index,carrier_id,mdv_D,mdv_D_start_id,mdv_G,mdv_G_start_id,mdv_BE,mdv_BE_start_id,mdv_H2,mdv_H2_start_id,mdv_PD,mdv_PD_start_id,mdv_PG,mdv_PG_start_id,hdt_D,hdt_D_start_id,hdt_G,hdt_G_start_id,hdt_BE,hdt_BE_start_id,hdt_H2,hdt_H2_start_id,hdt_PD,hdt_PD_start_id,hdt_PG,hdt_PG_start_id,hdv_D,hdv_D_start_id,hdv_G,hdv_G_start_id,hdv_BE,hdv_BE_start_id,hdv_H2,hdv_H2_start_id,hdv_PD,hdv_PD_start_id,hdv_PG,hdv_PG_start_id,ld1_D,ld1_D_start_id,ld1_G,ld1_G_start_id,ld1_BE,ld1_BE_start_id,ld1_H2,ld1_H2_start_id,ld1_PD,ld1_PD_start_id,ld1_PG,ld1_PG_start_id,ld3_D,ld3_D_start_id,ld3_G,ld3_G_start_id,ld3_BE,ld3_BE_start_id,ld3_H2,ld3_H2_start_id,ld3_PD,ld3_PD_start_id,ld3_PG,ld3_PG_start_id
880,7192092_40_mdv,1,70863.0,1,70864.0,1,70865.0,0,70866.0,0,70866.0,0,70866.0,1,70866.0,0,70867.0,1,70867.0,0,70868.0,0,70868.0,0,70868.0,1,70868.0,0,70869.0,1,70869.0,0,70870.0,0,70870.0,0,70870.0,1,70870.0,1,70871.0,1,70872.0,0,70873.0,0,70873.0,0,70873.0,1,70873.0,1,70874.0,1,70875.0,0,70876.0,0,70876.0,0,70876.0
881,8370927_13_ld1,2,70876.0,2,70878.0,2,70880.0,0,70882.0,0,70882.0,0,70882.0,2,70882.0,0,70884.0,2,70884.0,0,70886.0,0,70886.0,0,70886.0,2,70886.0,0,70888.0,2,70888.0,0,70890.0,0,70890.0,0,70890.0,2,70890.0,2,70892.0,2,70894.0,0,70896.0,0,70896.0,0,70896.0,2,70896.0,2,70898.0,2,70900.0,0,70902.0,0,70902.0,0,70902.0
882,7357853_13_ld1,1,70902.0,1,70903.0,1,70904.0,0,70905.0,0,70905.0,0,70905.0,1,70905.0,0,70906.0,1,70906.0,0,70907.0,0,70907.0,0,70907.0,1,70907.0,0,70908.0,1,70908.0,0,70909.0,0,70909.0,0,70909.0,1,70909.0,1,70910.0,1,70911.0,0,70912.0,0,70912.0,0,70912.0,1,70912.0,1,70913.0,1,70914.0,0,70915.0,0,70915.0,0,70915.0
883,6289448_1_hdt,2,70915.0,2,70917.0,2,70919.0,0,70921.0,0,70921.0,0,70921.0,2,70921.0,0,70923.0,2,70923.0,0,70925.0,0,70925.0,0,70925.0,2,70925.0,0,70927.0,2,70927.0,0,70929.0,0,70929.0,0,70929.0,2,70929.0,2,70931.0,2,70933.0,0,70935.0,0,70935.0,0,70935.0,2,70935.0,2,70937.0,2,70939.0,0,70941.0,0,70941.0,0,70941.0
884,7191866_8_ld1,4,70941.0,4,70945.0,4,70949.0,0,70953.0,0,70953.0,0,70953.0,4,70953.0,0,70957.0,4,70957.0,0,70961.0,0,70961.0,0,70961.0,4,70961.0,0,70965.0,4,70965.0,0,70969.0,0,70969.0,0,70969.0,4,70969.0,4,70973.0,4,70977.0,0,70981.0,0,70981.0,0,70981.0,4,70981.0,4,70985.0,4,70989.0,0,70993.0,0,70993.0,0,70993.0
885,6303666_3_hdt,3,70993.0,3,70996.0,3,70999.0,0,71002.0,0,71002.0,0,71002.0,3,71002.0,0,71005.0,3,71005.0,0,71008.0,0,71008.0,0,71008.0,3,71008.0,0,71011.0,3,71011.0,0,71014.0,0,71014.0,0,71014.0,3,71014.0,3,71017.0,3,71020.0,0,71023.0,0,71023.0,0,71023.0,3,71023.0,3,71026.0,3,71029.0,0,71032.0,0,71032.0,0,71032.0
886,8371058_14_ld3,2,71032.0,2,71034.0,2,71036.0,0,71038.0,0,71038.0,0,71038.0,2,71038.0,0,71040.0,2,71040.0,0,71042.0,0,71042.0,0,71042.0,2,71042.0,0,71044.0,2,71044.0,0,71046.0,0,71046.0,0,71046.0,2,71046.0,2,71048.0,2,71050.0,0,71052.0,0,71052.0,0,71052.0,2,71052.0,2,71054.0,2,71056.0,0,71058.0,0,71058.0,0,71058.0
887,7194072_21_hdt,4,71058.0,4,71062.0,4,71066.0,0,71070.0,0,71070.0,0,71070.0,4,71070.0,0,71074.0,4,71074.0,0,71078.0,0,71078.0,0,71078.0,4,71078.0,0,71082.0,4,71082.0,0,71086.0,0,71086.0,0,71086.0,4,71086.0,4,71090.0,4,71094.0,0,71098.0,0,71098.0,0,71098.0,4,71098.0,4,71102.0,4,71106.0,0,71110.0,0,71110.0,0,71110.0
888,7358657_9_ld3,2,71110.0,2,71112.0,2,71114.0,0,71116.0,0,71116.0,0,71116.0,2,71116.0,0,71118.0,2,71118.0,0,71120.0,0,71120.0,0,71120.0,2,71120.0,0,71122.0,2,71122.0,0,71124.0,0,71124.0,0,71124.0,2,71124.0,2,71126.0,2,71128.0,0,71130.0,0,71130.0,0,71130.0,2,71130.0,2,71132.0,2,71134.0,0,71136.0,0,71136.0,0,71136.0
889,7192871_23_ld1,2,71136.0,2,71138.0,2,71140.0,0,71142.0,0,71142.0,0,71142.0,2,71142.0,0,71144.0,2,71144.0,0,71146.0,0,71146.0,0,71146.0,2,71146.0,0,71148.0,2,71148.0,0,71150.0,0,71150.0,0,71150.0,2,71150.0,2,71152.0,2,71154.0,0,71156.0,0,71156.0,0,71156.0,2,71156.0,2,71158.0,2,71160.0,0,71162.0,0,71162.0,0,71162.0
890,8370792_14_ld1,1,71162.0,1,71163.0,1,71164.0,0,71165.0,0,71165.0,0,71165.0,1,71165.0,0,71166.0,1,71166.0,0,71167.0,0,71167.0,0,71167.0,1,71167.0,0,71168.0,1,71168.0,0,71169.0,0,71169.0,0,71169.0,1,71169.0,1,71170.0,1,71171.0,0,71172.0,0,71172.0,0,71172.0,1,71172.0,1,71173.0,1,71174.0,0,71175.0,0,71175.0,0,71175.0
891,5032696_6_hdt,1,71175.0,1,71176.0,1,71177.0,0,71178.0,0,71178.0,0,71178.0,1,71178.0,0,71179.0,1,71179.0,0,71180.0,0,71180.0,0,71180.0,1,71180.0,0,71181.0,1,71181.0,0,71182.0,0,71182.0,0,71182.0,1,71182.0,1,71183.0,1,71184.0,0,71185.0,0,71185.0,0,71185.0,1,71185.0,1,71186.0,1,71187.0,0,71188.0,0,71188.0,0,71188.0
892,7188598_14_ld3,1,71188.0,1,71189.0,1,71190.0,0,71191.0,0,71191.0,0,71191.0,1,71191.0,0,71192.0,1,71192.0,0,71193.0,0,71193.0,0,71193.0,1,71193.0,0,71194.0,1,71194.0,0,71195.0,0,71195.0,0,71195.0,1,71195.0,1,71196.0,1,71197.0,0,71198.0,0,71198.0,0,71198.0,1,71198.0,1,71199.0,1,71200.0,0,71201.0,0,71201.0,0,71201.0
893,8307156_5_ld1,8,71201.0,8,71209.0,8,71217.0,0,71225.0,0,71225.0,0,71225.0,8,71225.0,0,71233.0,8,71233.0,0,71241.0,0,71241.0,0,71241.0,8,71241.0,0,71249.0,8,71249.0,0,71257.0,0,71257.0,0,71257.0,8,71257.0,8,71265.0,8,71273.0,0,71281.0,0,71281.0,0,71281.0,8,71281.0,8,71289.0,8,71297.0,0,71305.0,0,71305.0,0,71305.0
894,7043505_1_hdt,8,71305.0,8,71313.0,8,71321.0,0,71329.0,0,71329.0,0,71329.0,8,71329.0,0,71337.0,8,71337.0,0,71345.0,0,71345.0,0,71345.0,8,71345.0,0,71353.0,8,71353.0,0,71361.0,0,71361.0,0,71361.0,8,71361.0,8,71369.0,8,71377.0,0,71385.0,0,71385.0,0,71385.0,8,71385.0,8,71393.0,8,71401.0,0,71409.0,0,71409.0,0,71409.0
895,3696677_1_hdt,4,71409.0,4,71413.0,4,71417.0,0,71421.0,0,71421.0,0,71421.0,4,71421.0,0,71425.0,4,71425.0,0,71429.0,0,71429.0,0,71429.0,4,71429.0,0,71433.0,4,71433.0,0,71437.0,0,71437.0,0,71437.0,4,71437.0,4,71441.0,4,71445.0,0,71449.0,0,71449.0,0,71449.0,4,71449.0,4,71453.0,4,71457.0,0,71461.0,0,71461.0,0,71461.0
896,8413537_23_ld1,4,71461.0,4,71465.0,4,71469.0,0,71473.0,0,71473.0,0,71473.0,4,71473.0,0,71477.0,4,71477.0,0,71481.0,0,71481.0,0,71481.0,4,71481.0,0,71485.0,4,71485.0,0,71489.0,0,71489.0,0,71489.0,4,71489.0,4,71493.0,4,71497.0,0,71501.0,0,71501.0,0,71501.0,4,71501.0,4,71505.0,4,71509.0,0,71513.0,0,71513.0,0,71513.0
897,8413537_34_ld3,4,71513.0,4,71517.0,4,71521.0,0,71525.0,0,71525.0,0,71525.0,4,71525.0,0,71529.0,4,71529.0,0,71533.0,0,71533.0,0,71533.0,4,71533.0,0,71537.0,4,71537.0,0,71541.0,0,71541.0,0,71541.0,4,71541.0,4,71545.0,4,71549.0,0,71553.0,0,71553.0,0,71553.0,4,71553.0,4,71557.0,4,71561.0,0,71565.0,0,71565.0,0,71565.0
898,7043694_6_hdt,4,71565.0,4,71569.0,4,71573.0,0,71577.0,0,71577.0,0,71577.0,4,71577.0,0,71581.0,4,71581.0,0,71585.0,0,71585.0,0,71585.0,4,71585.0,0,71589.0,4,71589.0,0,71593.0,0,71593.0,0,71593.0,4,71593.0,4,71597.0,4,71601.0,0,71605.0,0,71605.0,0,71605.0,4,71605.0,4,71609.0,4,71613.0,0,71617.0,0,71617.0,0,71617.0
899,8351010_23_ld1,4,71617.0,4,71621.0,4,71625.0,0,71629.0,0,71629.0,0,71629.0,4,71629.0,0,71633.0,4,71633.0,0,71637.0,0,71637.0,0,71637.0,4,71637.0,0,71641.0,4,71641.0,0,71645.0,0,71645.0,0,71645.0,4,71645.0,4,71649.0,4,71653.0,0,71657.0,0,71657.0,0,71657.0,4,71657.0,4,71661.0,4,71665.0,0,71669.0,0,71669.0,0,71669.0
900,7043527_2_mdv,1,71669.0,1,71670.0,1,71671.0,0,71672.0,0,71672.0,0,71672.0,1,71672.0,0,71673.0,1,71673.0,0,71674.0,0,71674.0,0,71674.0,1,71674.0,0,71675.0,1,71675.0,0,71676.0,0,71676.0,0,71676.0,1,71676.0,1,71677.0,1,71678.0,0,71679.0,0,71679.0,0,71679.0,1,71679.0,1,71680.0,1,71681.0,0,71682.0,0,71682.0,0,71682.0
901,7362014_19_ld3,1,71682.0,1,71683.0,1,71684.0,0,71685.0,0,71685.0,0,71685.0,1,71685.0,0,71686.0,1,71686.0,0,71687.0,0,71687.0,0,71687.0,1,71687.0,0,71688.0,1,71688.0,0,71689.0,0,71689.0,0,71689.0,1,71689.0,1,71690.0,1,71691.0,0,71692.0,0,71692.0,0,71692.0,1,71692.0,1,71693.0,1,71694.0,0,71695.0,0,71695.0,0,71695.0
902,7361951_19_ld3,1,71695.0,1,71696.0,1,71697.0,0,71698.0,0,71698.0,0,71698.0,1,71698.0,0,71699.0,1,71699.0,0,71700.0,0,71700.0,0,71700.0,1,71700.0,0,71701.0,1,71701.0,0,71702.0,0,71702.0,0,71702.0,1,71702.0,1,71703.0,1,71704.0,0,71705.0,0,71705.0,0,71705.0,1,71705.0,1,71706.0,1,71707.0,0,71708.0,0,71708.0,0,71708.0
903,7366753_14_ld3,1,71708.0,1,71709.0,1,71710.0,0,71711.0,0,71711.0,0,71711.0,1,71711.0,0,71712.0,1,71712.0,0,71713.0,0,71713.0,0,71713.0,1,71713.0,0,71714.0,1,71714.0,0,71715.0,0,71715.0,0,71715.0,1,71715.0,1,71716.0,1,71717.0,0,71718.0,0,71718.0,0,71718.0,1,71718.0,1,71719.0,1,71720.0,0,71721.0,0,71721.0,0,71721.0
904,8394432_13_ld1,4,71721.0,4,71725.0,4,71729.0,0,71733.0,0,71733.0,0,71733.0,4,71733.0,0,71737.0,4,71737.0,0,71741.0,0,71741.0,0,71741.0,4,71741.0,0,71745.0,4,71745.0,0,71749.0,0,71749.0,0,71749.0,4,71749.0,4,71753.0,4,71757.0,0,71761.0,0,71761.0,0,71761.0,4,71761.0,4,71765.0,4,71769.0,0,71773.0,0,71773.0,0,71773.0
905,7373561_8_ld1,2,71773.0,2,71775.0,2,71777.0,0,71779.0,0,71779.0,0,71779.0,2,71779.0,0,71781.0,2,71781.0,0,71783.0,0,71783.0,0,71783.0,2,71783.0,0,71785.0,2,71785.0,0,71787.0,0,71787.0,0,71787.0,2,71787.0,2,71789.0,2,71791.0,0,71793.0,0,71793.0,0,71793.0,2,71793.0,2,71795.0,2,71797.0,0,71799.0,0,71799.0,0,71799.0
906,7369829_4_ld3,1,71799.0,1,71800.0,1,71801.0,0,71802.0,0,71802.0,0,71802.0,1,71802.0,0,71803.0,1,71803.0,0,71804.0,0,71804.0,0,71804.0,1,71804.0,0,71805.0,1,71805.0,0,71806.0,0,71806.0,0,71806.0,1,71806.0,1,71807.0,1,71808.0,0,71809.0,0,71809.0,0,71809.0,1,71809.0,1,71810.0,1,71811.0,0,71812.0,0,71812.0,0,71812.0
907,7328375_13_hdt,1,71812.0,1,71813.0,1,71814.0,0,71815.0,0,71815.0,0,71815.0,1,71815.0,0,71816.0,1,71816.0,0,71817.0,0,71817.0,0,71817.0,1,71817.0,0,71818.0,1,71818.0,0,71819.0,0,71819.0,0,71819.0,1,71819.0,1,71820.0,1,71821.0,0,71822.0,0,71822.0,0,71822.0,1,71822.0,1,71823.0,1,71824.0,0,71825.0,0,71825.0,0,71825.0
908,7362972_4_ld3,1,71825.0,1,71826.0,1,71827.0,0,71828.0,0,71828.0,0,71828.0,1,71828.0,0,71829.0,1,71829.0,0,71830.0,0,71830.0,0,71830.0,1,71830.0,0,71831.0,1,71831.0,0,71832.0,0,71832.0,0,71832.0,1,71832.0,1,71833.0,1,71834.0,0,71835.0,0,71835.0,0,71835.0,1,71835.0,1,71836.0,1,71837.0,0,71838.0,0,71838.0,0,71838.0
909,7364691_15_mdv,1,71838.0,1,71839.0,1,71840.0,0,71841.0,0,71841.0,0,71841.0,1,71841.0,0,71842.0,1,71842.0,0,71843.0,0,71843.0,0,71843.0,1,71843.0,0,71844.0,1,71844.0,0,71845.0,0,71845.0,0,71845.0,1,71845.0,1,71846.0,1,71847.0,0,71848.0,0,71848.0,0,71848.0,1,71848.0,1,71849.0,1,71850.0,0,71851.0,0,71851.0,0,71851.0
910,7365531_8_ld1,1,71851.0,1,71852.0,1,71853.0,0,71854.0,0,71854.0,0,71854.0,1,71854.0,0,71855.0,1,71855.0,0,71856.0,0,71856.0,0,71856.0,1,71856.0,0,71857.0,1,71857.0,0,71858.0,0,71858.0,0,71858.0,1,71858.0,1,71859.0,1,71860.0,0,71861.0,0,71861.0,0,71861.0,1,71861.0,1,71862.0,1,71863.0,0,71864.0,0,71864.0,0,71864.0
911,7361803_2_ld1,4,71864.0,4,71868.0,4,71872.0,0,71876.0,0,71876.0,0,71876.0,4,71876.0,0,71880.0,4,71880.0,0,71884.0,0,71884.0,0,71884.0,4,71884.0,0,71888.0,4,71888.0,0,71892.0,0,71892.0,0,71892.0,4,71892.0,4,71896.0,4,71900.0,0,71904.0,0,71904.0,0,71904.0,4,71904.0,4,71908.0,4,71912.0,0,71916.0,0,71916.0,0,71916.0
912,7361730_19_ld3,6,71916.0,6,71922.0,6,71928.0,0,71934.0,0,71934.0,0,71934.0,6,71934.0,0,71940.0,6,71940.0,0,71946.0,0,71946.0,0,71946.0,6,71946.0,0,71952.0,6,71952.0,0,71958.0,0,71958.0,0,71958.0,6,71958.0,6,71964.0,6,71970.0,0,71976.0,0,71976.0,0,71976.0,6,71976.0,6,71982.0,6,71988.0,0,71994.0,0,71994.0,0,71994.0
913,7367226_14_ld3,4,71994.0,4,71998.0,4,72002.0,0,72006.0,0,72006.0,0,72006.0,4,72006.0,0,72010.0,4,72010.0,0,72014.0,0,72014.0,0,72014.0,4,72014.0,0,72018.0,4,72018.0,0,72022.0,0,72022.0,0,72022.0,4,72022.0,4,72026.0,4,72030.0,0,72034.0,0,72034.0,0,72034.0,4,72034.0,4,72038.0,4,72042.0,0,72046.0,0,72046.0,0,72046.0
914,7371483_1_hdt,1,72046.0,1,72047.0,1,72048.0,0,72049.0,0,72049.0,0,72049.0,1,72049.0,0,72050.0,1,72050.0,0,72051.0,0,72051.0,0,72051.0,1,72051.0,0,72052.0,1,72052.0,0,72053.0,0,72053.0,0,72053.0,1,72053.0,1,72054.0,1,72055.0,0,72056.0,0,72056.0,0,72056.0,1,72056.0,1,72057.0,1,72058.0,0,72059.0,0,72059.0,0,72059.0
915,7360480_15_mdv,1,72059.0,1,72060.0,1,72061.0,0,72062.0,0,72062.0,0,72062.0,1,72062.0,0,72063.0,1,72063.0,0,72064.0,0,72064.0,0,72064.0,1,72064.0,0,72065.0,1,72065.0,0,72066.0,0,72066.0,0,72066.0,1,72066.0,1,72067.0,1,72068.0,0,72069.0,0,72069.0,0,72069.0,1,72069.0,1,72070.0,1,72071.0,0,72072.0,0,72072.0,0,72072.0
916,7367415_19_ld3,5,72072.0,5,72077.0,5,72082.0,0,72087.0,0,72087.0,0,72087.0,5,72087.0,0,72092.0,5,72092.0,0,72097.0,0,72097.0,0,72097.0,5,72097.0,0,72102.0,5,72102.0,0,72107.0,0,72107.0,0,72107.0,5,72107.0,5,72112.0,5,72117.0,0,72122.0,0,72122.0,0,72122.0,5,72122.0,5,72127.0,5,72132.0,0,72137.0,0,72137.0,0,72137.0
917,8395898_15_mdv,1,72137.0,1,72138.0,1,72139.0,0,72140.0,0,72140.0,0,72140.0,1,72140.0,0,72141.0,1,72141.0,0,72142.0,0,72142.0,0,72142.0,1,72142.0,0,72143.0,1,72143.0,0,72144.0,0,72144.0,0,72144.0,1,72144.0,1,72145.0,1,72146.0,0,72147.0,0,72147.0,0,72147.0,1,72147.0,1,72148.0,1,72149.0,0,72150.0,0,72150.0,0,72150.0
918,7369899_43_ld1,3,72150.0,3,72153.0,3,72156.0,0,72159.0,0,72159.0,0,72159.0,3,72159.0,0,72162.0,3,72162.0,0,72165.0,0,72165.0,0,72165.0,3,72165.0,0,72168.0,3,72168.0,0,72171.0,0,72171.0,0,72171.0,3,72171.0,3,72174.0,3,72177.0,0,72180.0,0,72180.0,0,72180.0,3,72180.0,3,72183.0,3,72186.0,0,72189.0,0,72189.0,0,72189.0
919,7369899_34_ld3,1,72189.0,1,72190.0,1,72191.0,0,72192.0,0,72192.0,0,72192.0,1,72192.0,0,72193.0,1,72193.0,0,72194.0,0,72194.0,0,72194.0,1,72194.0,0,72195.0,1,72195.0,0,72196.0,0,72196.0,0,72196.0,1,72196.0,1,72197.0,1,72198.0,0,72199.0,0,72199.0,0,72199.0,1,72199.0,1,72200.0,1,72201.0,0,72202.0,0,72202.0,0,72202.0
920,6314379_1_hdt,1,72202.0,1,72203.0,1,72204.0,0,72205.0,0,72205.0,0,72205.0,1,72205.0,0,72206.0,1,72206.0,0,72207.0,0,72207.0,0,72207.0,1,72207.0,0,72208.0,1,72208.0,0,72209.0,0,72209.0,0,72209.0,1,72209.0,1,72210.0,1,72211.0,0,72212.0,0,72212.0,0,72212.0,1,72212.0,1,72213.0,1,72214.0,0,72215.0,0,72215.0,0,72215.0
921,6315384_2_hdt,1,72215.0,1,72216.0,1,72217.0,0,72218.0,0,72218.0,0,72218.0,1,72218.0,0,72219.0,1,72219.0,0,72220.0,0,72220.0,0,72220.0,1,72220.0,0,72221.0,1,72221.0,0,72222.0,0,72222.0,0,72222.0,1,72222.0,1,72223.0,1,72224.0,0,72225.0,0,72225.0,0,72225.0,1,72225.0,1,72226.0,1,72227.0,0,72228.0,0,72228.0,0,72228.0
922,5000281_3_hdt,1,72228.0,1,72229.0,1,72230.0,0,72231.0,0,72231.0,0,72231.0,1,72231.0,0,72232.0,1,72232.0,0,72233.0,0,72233.0,0,72233.0,1,72233.0,0,72234.0,1,72234.0,0,72235.0,0,72235.0,0,72235.0,1,72235.0,1,72236.0,1,72237.0,0,72238.0,0,72238.0,0,72238.0,1,72238.0,1,72239.0,1,72240.0,0,72241.0,0,72241.0,0,72241.0
923,4962359_3_hdt,1,72241.0,1,72242.0,1,72243.0,0,72244.0,0,72244.0,0,72244.0,1,72244.0,0,72245.0,1,72245.0,0,72246.0,0,72246.0,0,72246.0,1,72246.0,0,72247.0,1,72247.0,0,72248.0,0,72248.0,0,72248.0,1,72248.0,1,72249.0,1,72250.0,0,72251.0,0,72251.0,0,72251.0,1,72251.0,1,72252.0,1,72253.0,0,72254.0,0,72254.0,0,72254.0
924,6443946_1_hdt,2,72254.0,2,72256.0,2,72258.0,0,72260.0,0,72260.0,0,72260.0,2,72260.0,0,72262.0,2,72262.0,0,72264.0,0,72264.0,0,72264.0,2,72264.0,0,72266.0,2,72266.0,0,72268.0,0,72268.0,0,72268.0,2,72268.0,2,72270.0,2,72272.0,0,72274.0,0,72274.0,0,72274.0,2,72274.0,2,72276.0,2,72278.0,0,72280.0,0,72280.0,0,72280.0
925,7374297_5_mdv,1,72280.0,1,72281.0,1,72282.0,0,72283.0,0,72283.0,0,72283.0,1,72283.0,0,72284.0,1,72284.0,0,72285.0,0,72285.0,0,72285.0,1,72285.0,0,72286.0,1,72286.0,0,72287.0,0,72287.0,0,72287.0,1,72287.0,1,72288.0,1,72289.0,0,72290.0,0,72290.0,0,72290.0,1,72290.0,1,72291.0,1,72292.0,0,72293.0,0,72293.0,0,72293.0
926,7374297_8_ld1,1,72293.0,1,72294.0,1,72295.0,0,72296.0,0,72296.0,0,72296.0,1,72296.0,0,72297.0,1,72297.0,0,72298.0,0,72298.0,0,72298.0,1,72298.0,0,72299.0,1,72299.0,0,72300.0,0,72300.0,0,72300.0,1,72300.0,1,72301.0,1,72302.0,0,72303.0,0,72303.0,0,72303.0,1,72303.0,1,72304.0,1,72305.0,0,72306.0,0,72306.0,0,72306.0
927,7374158_9_ld3,1,72306.0,1,72307.0,1,72308.0,0,72309.0,0,72309.0,0,72309.0,1,72309.0,0,72310.0,1,72310.0,0,72311.0,0,72311.0,0,72311.0,1,72311.0,0,72312.0,1,72312.0,0,72313.0,0,72313.0,0,72313.0,1,72313.0,1,72314.0,1,72315.0,0,72316.0,0,72316.0,0,72316.0,1,72316.0,1,72317.0,1,72318.0,0,72319.0,0,72319.0,0,72319.0
928,7196059_23_ld1,1,72319.0,1,72320.0,1,72321.0,0,72322.0,0,72322.0,0,72322.0,1,72322.0,0,72323.0,1,72323.0,0,72324.0,0,72324.0,0,72324.0,1,72324.0,0,72325.0,1,72325.0,0,72326.0,0,72326.0,0,72326.0,1,72326.0,1,72327.0,1,72328.0,0,72329.0,0,72329.0,0,72329.0,1,72329.0,1,72330.0,1,72331.0,0,72332.0,0,72332.0,0,72332.0
929,4964496_4_hdt,1,72332.0,1,72333.0,1,72334.0,0,72335.0,0,72335.0,0,72335.0,1,72335.0,0,72336.0,1,72336.0,0,72337.0,0,72337.0,0,72337.0,1,72337.0,0,72338.0,1,72338.0,0,72339.0,0,72339.0,0,72339.0,1,72339.0,1,72340.0,1,72341.0,0,72342.0,0,72342.0,0,72342.0,1,72342.0,1,72343.0,1,72344.0,0,72345.0,0,72345.0,0,72345.0
930,8304175_6_ld1,1,72345.0,1,72346.0,1,72347.0,0,72348.0,0,72348.0,0,72348.0,1,72348.0,0,72349.0,1,72349.0,0,72350.0,0,72350.0,0,72350.0,1,72350.0,0,72351.0,1,72351.0,0,72352.0,0,72352.0,0,72352.0,1,72352.0,1,72353.0,1,72354.0,0,72355.0,0,72355.0,0,72355.0,1,72355.0,1,72356.0,1,72357.0,0,72358.0,0,72358.0,0,72358.0
931,6663644_13_hdt,2,72358.0,2,72360.0,2,72362.0,0,72364.0,0,72364.0,0,72364.0,2,72364.0,0,72366.0,2,72366.0,0,72368.0,0,72368.0,0,72368.0,2,72368.0,0,72370.0,2,72370.0,0,72372.0,0,72372.0,0,72372.0,2,72372.0,2,72374.0,2,72376.0,0,72378.0,0,72378.0,0,72378.0,2,72378.0,2,72380.0,2,72382.0,0,72384.0,0,72384.0,0,72384.0
932,7367024_4_hdt,2,72384.0,2,72386.0,2,72388.0,0,72390.0,0,72390.0,0,72390.0,2,72390.0,0,72392.0,2,72392.0,0,72394.0,0,72394.0,0,72394.0,2,72394.0,0,72396.0,2,72396.0,0,72398.0,0,72398.0,0,72398.0,2,72398.0,2,72400.0,2,72402.0,0,72404.0,0,72404.0,0,72404.0,2,72404.0,2,72406.0,2,72408.0,0,72410.0,0,72410.0,0,72410.0
933,5045317_1_hdt,1,72410.0,1,72411.0,1,72412.0,0,72413.0,0,72413.0,0,72413.0,1,72413.0,0,72414.0,1,72414.0,0,72415.0,0,72415.0,0,72415.0,1,72415.0,0,72416.0,1,72416.0,0,72417.0,0,72417.0,0,72417.0,1,72417.0,1,72418.0,1,72419.0,0,72420.0,0,72420.0,0,72420.0,1,72420.0,1,72421.0,1,72422.0,0,72423.0,0,72423.0,0,72423.0
934,7186534_34_ld1,4,72423.0,4,72427.0,4,72431.0,0,72435.0,0,72435.0,0,72435.0,4,72435.0,0,72439.0,4,72439.0,0,72443.0,0,72443.0,0,72443.0,4,72443.0,0,72447.0,4,72447.0,0,72451.0,0,72451.0,0,72451.0,4,72451.0,4,72455.0,4,72459.0,0,72463.0,0,72463.0,0,72463.0,4,72463.0,4,72467.0,4,72471.0,0,72475.0,0,72475.0,0,72475.0
935,7194072_25_mdv,1,72475.0,1,72476.0,1,72477.0,0,72478.0,0,72478.0,0,72478.0,1,72478.0,0,72479.0,1,72479.0,0,72480.0,0,72480.0,0,72480.0,1,72480.0,0,72481.0,1,72481.0,0,72482.0,0,72482.0,0,72482.0,1,72482.0,1,72483.0,1,72484.0,0,72485.0,0,72485.0,0,72485.0,1,72485.0,1,72486.0,1,72487.0,0,72488.0,0,72488.0,0,72488.0
936,6309358_5_hdt,1,72488.0,1,72489.0,1,72490.0,0,72491.0,0,72491.0,0,72491.0,1,72491.0,0,72492.0,1,72492.0,0,72493.0,0,72493.0,0,72493.0,1,72493.0,0,72494.0,1,72494.0,0,72495.0,0,72495.0,0,72495.0,1,72495.0,1,72496.0,1,72497.0,0,72498.0,0,72498.0,0,72498.0,1,72498.0,1,72499.0,1,72500.0,0,72501.0,0,72501.0,0,72501.0
937,7359703_12_hdv,1,72501.0,1,72502.0,1,72503.0,0,72504.0,0,72504.0,0,72504.0,1,72504.0,0,72505.0,1,72505.0,0,72506.0,0,72506.0,0,72506.0,1,72506.0,0,72507.0,1,72507.0,0,72508.0,0,72508.0,0,72508.0,1,72508.0,1,72509.0,1,72510.0,0,72511.0,0,72511.0,0,72511.0,1,72511.0,1,72512.0,1,72513.0,0,72514.0,0,72514.0,0,72514.0
938,8395889_9_ld3,2,72514.0,2,72516.0,2,72518.0,0,72520.0,0,72520.0,0,72520.0,2,72520.0,0,72522.0,2,72522.0,0,72524.0,0,72524.0,0,72524.0,2,72524.0,0,72526.0,2,72526.0,0,72528.0,0,72528.0,0,72528.0,2,72528.0,2,72530.0,2,72532.0,0,72534.0,0,72534.0,0,72534.0,2,72534.0,2,72536.0,2,72538.0,0,72540.0,0,72540.0,0,72540.0
939,7370808_6_hdt,2,72540.0,2,72542.0,2,72544.0,0,72546.0,0,72546.0,0,72546.0,2,72546.0,0,72548.0,2,72548.0,0,72550.0,0,72550.0,0,72550.0,2,72550.0,0,72552.0,2,72552.0,0,72554.0,0,72554.0,0,72554.0,2,72554.0,2,72556.0,2,72558.0,0,72560.0,0,72560.0,0,72560.0,2,72560.0,2,72562.0,2,72564.0,0,72566.0,0,72566.0,0,72566.0
