[46, 53, 82, 84, 80, 60, 20, 60, 15, 33, 78, 81, 85, 8, 50, 76, 23, 12, 72, 22, 40, 10, 78, 48, 55, 95, 44, 38, 75, 69, 55, 74, 43, 59, 55, 47, 26, 66, 100, 13, 60, 50, 30, 79, 30, 47, 103, 103, 41, 80, 54, 38, 14, 30, 97, 71, 71, 7, 79, 84, 59, 22, 48, 65, 82, 95, 72, 16, 17, 18, 44, 20, 37, 35, 84, 79, 27, 73, 96, 8, 92, 63, 0, 56, 74, 30, 34, 77, 16, 59, 25, 84, 29, 28, 60, 77, 58, 61, 102, 41, 93, 67, 43, 49, 85, 89, 73, 36, 4, 62, 42, 70, 85, 66, 64, 23, 69, 52, 48, 92, 50, 67, 53, 46, 112, 60, 59, 74, 103, 60, 56, 70, 47, 23, 69, 48, 97, 69, 5, 32, 79, 27, 67, 71, 89, 77, 78, 68, 91, 76, 52]
[10, 18, 26, 28, 32, 42, 49, 18, 63, 39, 43, 53, 57, 54, 56, 51, 35, 55, 17, 35, 37, 54, 34, 10, 52, 49, 21, 28, 28, 41, 1, 41, 34, 27, 23, 48, 51, 23, 49, 52, 45, 9, 60, 34, 49, 53, 53, 49, 66, 33, 67, 34, 43, 31, 42, 15, 38, 52, 36, 29, 8, 65, 56, 14, 51, 40, 20, 50, 40, 43, 60, 40, 35, 28, 34, 41, 36, 41, 41, 59, 55, 47, 56, 0, 41, 55, 22, 45, 48, 31, 58, 38, 68, 42, 13, 33, 35, 17, 47, 53, 40, 15, 20, 44, 29, 37, 21, 46, 53, 26, 28, 35, 31, 52, 29, 51, 49, 56, 22, 36, 40, 38, 5, 10, 61, 25, 7, 20, 53, 12, 51, 18, 17, 61, 18, 34, 41, 27, 52, 24, 23, 65, 12, 18, 52, 25, 34, 52, 35, 21, 45]
[42, 26, 40, 46, 20, 83, 58, 23, 72, 43, 82, 12, 17, 77, 94, 12, 52, 67, 48, 60, 74, 78, 71, 38, 32, 24, 59, 64, 64, 6, 41, 1, 72, 68, 64, 86, 54, 62, 76, 64, 86, 37, 59, 16, 82, 40, 81, 70, 58, 68, 104, 70, 61, 64, 63, 38, 4, 67, 73, 55, 33, 71, 93, 51, 10, 43, 54, 77, 64, 56, 49, 55, 38, 62, 66, 79, 68, 2, 61, 72, 17, 20, 74, 41, 0, 87, 49, 4, 75, 72, 61, 19, 69, 48, 53, 13, 76, 57, 65, 45, 64, 30, 57, 30, 44, 66, 55, 43, 70, 66, 65, 75, 59, 22, 12, 56, 15, 39, 28, 52, 27, 8, 45, 43, 85, 17, 34, 32, 80, 29, 30, 29, 33, 65, 55, 27, 57, 15, 69, 53, 49, 66, 46, 52, 15, 29, 13, 93, 43, 49, 85]
[48, 62, 80, 80, 86, 37, 46, 67, 45, 53, 58, 97, 101, 22, 21, 93, 39, 41, 66, 28, 21, 20, 64, 51, 78, 103, 35, 27, 63, 84, 54, 87, 25, 43, 42, 21, 52, 54, 87, 41, 36, 53, 59, 87, 6, 72, 89, 93, 69, 67, 24, 23, 33, 24, 88, 69, 84, 34, 63, 76, 61, 52, 18, 58, 97, 94, 63, 14, 26, 39, 71, 39, 55, 27, 71, 61, 20, 86, 88, 38, 104, 82, 30, 55, 87, 0, 38, 90, 16, 42, 54, 91, 59, 50, 52, 85, 38, 51, 93, 66, 84, 70, 36, 70, 83, 77, 64, 59, 32, 48, 29, 52, 75, 86, 75, 50, 87, 76, 59, 87, 69, 81, 50, 47, 99, 70, 61, 75, 90, 64, 78, 73, 55, 52, 60, 64, 91, 77, 31, 34, 73, 57, 62, 63, 102, 80, 86, 42, 89, 70, 27]
[12, 23, 48, 50, 49, 42, 30, 29, 42, 24, 53, 59, 64, 33, 47, 55, 15, 34, 38, 13, 27, 33, 49, 14, 46, 65, 17, 18, 44, 46, 21, 49, 26, 33, 28, 39, 33, 36, 68, 31, 44, 16, 43, 49, 33, 43, 71, 69, 50, 50, 56, 23, 21, 15, 63, 37, 45, 30, 50, 50, 25, 45, 45, 32, 59, 61, 39, 30, 18, 22, 47, 20, 23, 14, 52, 52, 19, 48, 62, 37, 66, 46, 34, 22, 49, 38, 0, 52, 28, 35, 39, 54, 49, 25, 28, 47, 36, 30, 68, 40, 60, 34, 14, 37, 51, 56, 40, 32, 31, 34, 20, 44, 51, 51, 37, 32, 50, 47, 21, 58, 35, 43, 19, 11, 80, 32, 25, 40, 72, 27, 45, 37, 17, 41, 36, 29, 63, 39, 30, 4, 45, 46, 33, 37, 63, 44, 48, 52, 57, 42, 40]
[46, 30, 44, 50, 23, 87, 59, 27, 74, 44, 86, 8, 13, 80, 98, 9, 55, 69, 52, 63, 78, 80, 75, 42, 32, 25, 63, 68, 68, 7, 45, 4, 76, 72, 68, 90, 55, 66, 80, 66, 90, 41, 60, 19, 85, 40, 85, 73, 58, 72, 108, 74, 64, 67, 66, 42, 7, 70, 77, 59, 37, 72, 97, 56, 6, 46, 59, 80, 66, 59, 49, 57, 40, 66, 70, 84, 71, 4, 64, 74, 15, 19, 77, 45, 4, 90, 52, 0, 78, 76, 62, 22, 70, 49, 57, 16, 80, 61, 69, 45, 68, 34, 61, 31, 47, 70, 59, 44, 72, 70, 69, 79, 63, 20, 16, 58, 13, 39, 31, 55, 28, 10, 49, 47, 89, 21, 38, 36, 83, 33, 29, 33, 36, 66, 59, 29, 60, 19, 72, 57, 53, 67, 50, 57, 13, 32, 17, 97, 46, 53, 88]
[39, 50, 74, 75, 76, 44, 30, 57, 31, 38, 63, 84, 88, 9, 34, 79, 24, 26, 62, 15, 25, 8, 65, 42, 62, 93, 32, 25, 63, 71, 47, 74, 28, 45, 42, 31, 37, 53, 88, 25, 44, 44, 43, 77, 14, 56, 90, 92, 54, 68, 39, 23, 17, 18, 86, 63, 71, 19, 65, 73, 52, 37, 32, 55, 84, 88, 60, 2, 11, 24, 55, 24, 40, 22, 71, 65, 13, 74, 86, 24, 92, 67, 16, 48, 75, 16, 28, 78, 0, 45, 38, 81, 44, 34, 49, 74, 42, 49, 91, 51, 82, 61, 31, 55, 77, 77, 62, 44, 17, 49, 28, 55, 73, 71, 64, 34, 73, 60, 47, 83, 54, 68, 44, 38, 100, 59, 52, 67, 91, 55, 63, 64, 44, 37, 58, 50, 87, 67, 16, 24, 69, 42, 58, 60, 89, 72, 75, 52, 83, 66, 36]
[32, 48, 47, 45, 61, 12, 63, 49, 72, 59, 19, 84, 88, 54, 33, 82, 48, 65, 31, 40, 21, 53, 22, 36, 79, 78, 18, 21, 22, 71, 30, 72, 17, 4, 8, 25, 67, 14, 45, 62, 16, 36, 77, 64, 37, 77, 46, 52, 85, 25, 42, 21, 51, 29, 48, 39, 69, 59, 21, 37, 39, 77, 33, 23, 82, 60, 25, 46, 44, 55, 82, 53, 57, 25, 30, 20, 33, 72, 49, 65, 85, 76, 59, 31, 72, 42, 35, 76, 45, 0, 73, 67, 82, 59, 19, 64, 5, 16, 53, 75, 43, 44, 21, 70, 48, 36, 26, 67, 58, 8, 18, 11, 36, 81, 60, 66, 79, 81, 49, 50, 67, 69, 27, 31, 57, 56, 38, 46, 48, 42, 78, 46, 43, 74, 23, 61, 52, 57, 57, 33, 37, 79, 30, 26, 83, 52, 64, 21, 55, 34, 19]
[49, 47, 81, 85, 73, 77, 10, 54, 14, 21, 91, 65, 68, 33, 72, 59, 25, 13, 75, 34, 58, 34, 88, 48, 35, 84, 55, 52, 83, 55, 57, 60, 59, 71, 67, 67, 8, 75, 107, 13, 78, 50, 5, 71, 52, 25, 110, 107, 16, 89, 78, 55, 23, 45, 100, 71, 58, 19, 89, 87, 57, 10, 70, 71, 66, 92, 77, 39, 31, 18, 20, 20, 26, 48, 91, 91, 44, 59, 99, 18, 77, 45, 25, 58, 61, 54, 39, 62, 38, 73, 0, 76, 10, 17, 67, 67, 73, 69, 104, 19, 98, 65, 53, 31, 85, 95, 78, 18, 22, 74, 56, 83, 89, 47, 54, 7, 52, 29, 42, 93, 34, 53, 57, 49, 119, 51, 58, 71, 110, 57, 36, 67, 44, 4, 75, 34, 98, 61, 23, 40, 81, 6, 70, 76, 75, 73, 68, 86, 89, 79, 71]
[43, 31, 25, 31, 6, 79, 70, 25, 85, 55, 73, 28, 31, 86, 94, 31, 61, 79, 38, 66, 75, 86, 60, 40, 50, 12, 59, 66, 53, 25, 39, 21, 72, 63, 59, 86, 68, 55, 61, 76, 82, 38, 75, 5, 85, 57, 66, 53, 75, 57, 104, 71, 70, 67, 46, 28, 20, 78, 62, 42, 31, 85, 94, 44, 24, 24, 45, 84, 71, 67, 67, 65, 50, 64, 54, 70, 72, 21, 44, 84, 21, 38, 84, 38, 19, 91, 54, 22, 81, 67, 76, 0, 85, 60, 48, 8, 72, 51, 48, 61, 49, 23, 57, 47, 28, 52, 45, 58, 80, 60, 65, 68, 46, 41, 22, 70, 34, 57, 36, 35, 43, 25, 43, 45, 69, 25, 31, 21, 64, 27, 48, 21, 38, 79, 46, 41, 40, 15, 79, 58, 36, 81, 37, 43, 19, 16, 7, 88, 25, 37, 83]
[59, 57, 91, 95, 82, 85, 19, 64, 14, 30, 100, 72, 75, 37, 78, 66, 34, 18, 85, 42, 66, 39, 98, 58, 41, 93, 65, 61, 93, 63, 67, 68, 67, 80, 76, 74, 17, 85, 117, 20, 86, 60, 10, 80, 58, 31, 120, 117, 16, 99, 83, 63, 31, 53, 110, 81, 67, 25, 99, 97, 67, 7, 76, 81, 74, 102, 87, 45, 39, 27, 23, 29, 35, 57, 100, 101, 52, 67, 109, 21, 85, 52, 29, 68, 69, 59, 49, 70, 44, 82, 10, 85, 0, 27, 76, 76, 81, 79, 114, 25, 108, 75, 62, 39, 95, 105, 88, 27, 27, 83, 64, 92, 99, 54, 63, 17, 59, 34, 51, 103, 42, 61, 67, 59, 129, 60, 68, 81, 120, 67, 42, 77, 54, 8, 85, 43, 108, 71, 28, 50, 91, 4, 80, 86, 83, 83, 77, 94, 98, 89, 79]
[33, 31, 64, 68, 57, 65, 10, 38, 25, 5, 77, 54, 57, 33, 65, 48, 12, 19, 59, 23, 48, 34, 73, 32, 28, 70, 42, 40, 67, 42, 41, 47, 48, 57, 53, 59, 9, 60, 91, 16, 67, 33, 18, 55, 46, 22, 94, 90, 26, 73, 72, 44, 17, 34, 83, 54, 44, 21, 74, 71, 40, 25, 63, 55, 55, 75, 61, 36, 24, 11, 23, 10, 10, 36, 75, 77, 35, 46, 82, 25, 65, 35, 28, 42, 48, 50, 25, 49, 34, 59, 17, 60, 27, 0, 51, 52, 60, 54, 88, 17, 81, 48, 39, 21, 68, 79, 62, 10, 23, 59, 43, 69, 73, 39, 39, 10, 42, 26, 25, 76, 22, 40, 41, 33, 103, 35, 41, 55, 94, 41, 29, 51, 27, 20, 59, 20, 82, 46, 23, 27, 65, 23, 54, 59, 62, 57, 53, 75, 72, 62, 61]
[19, 31, 29, 28, 42, 31, 57, 31, 69, 49, 30, 65, 70, 57, 49, 64, 42, 62, 14, 38, 32, 56, 22, 21, 65, 59, 17, 25, 16, 53, 13, 54, 28, 16, 12, 40, 60, 10, 41, 59, 35, 20, 69, 44, 46, 65, 44, 43, 76, 22, 59, 29, 48, 31, 37, 20, 50, 57, 23, 25, 21, 73, 49, 6, 63, 43, 12, 50, 43, 50, 71, 47, 46, 27, 24, 28, 36, 53, 37, 64, 66, 60, 60, 13, 53, 52, 28, 57, 49, 19, 67, 48, 76, 51, 0, 44, 24, 4, 42, 64, 34, 24, 18, 56, 31, 29, 13, 57, 57, 13, 23, 22, 25, 65, 42, 60, 62, 68, 34, 35, 53, 51, 10, 18, 53, 38, 20, 27, 44, 24, 64, 27, 29, 69, 9, 47, 39, 38, 56, 28, 21, 73, 11, 11, 64, 33, 45, 40, 38, 18, 36]
[37, 24, 27, 33, 7, 75, 62, 18, 77, 47, 72, 24, 28, 78, 89, 25, 54, 71, 37, 59, 70, 79, 60, 34, 43, 18, 54, 60, 53, 18, 34, 14, 67, 60, 56, 81, 60, 53, 64, 68, 79, 32, 66, 4, 79, 49, 69, 57, 67, 57, 99, 66, 63, 61, 50, 27, 13, 70, 62, 43, 25, 77, 89, 42, 21, 30, 44, 77, 64, 59, 59, 57, 42, 59, 54, 69, 65, 15, 48, 76, 22, 31, 77, 33, 13, 85, 47, 16, 74, 64, 67, 8, 76, 52, 44, 0, 68, 48, 52, 53, 52, 20, 52, 39, 31, 54, 44, 50, 72, 57, 60, 66, 47, 34, 13, 62, 27, 50, 28, 39, 35, 18, 38, 39, 73, 17, 26, 20, 67, 22, 41, 18, 31, 71, 45, 33, 44, 8, 72, 51, 37, 73, 35, 42, 19, 16, 1, 85, 30, 37, 79]
[35, 51, 52, 50, 66, 7, 63, 53, 70, 60, 21, 88, 92, 52, 27, 85, 49, 64, 36, 39, 18, 50, 26, 39, 81, 83, 19, 21, 27, 75, 34, 76, 15, 9, 12, 20, 68, 19, 50, 62, 11, 39, 77, 68, 33, 79, 51, 57, 86, 30, 37, 19, 50, 28, 53, 44, 72, 57, 25, 43, 43, 76, 28, 29, 86, 66, 31, 43, 43, 54, 83, 53, 59, 25, 35, 23, 31, 76, 54, 64, 90, 79, 58, 35, 76, 38, 36, 80, 42, 5, 73, 72, 81, 60, 24, 68, 0, 21, 58, 77, 48, 48, 22, 72, 53, 41, 31, 68, 57, 13, 17, 14, 41, 84, 64, 66, 82, 83, 52, 55, 69, 72, 30, 34, 61, 60, 42, 51, 52, 47, 80, 51, 46, 73, 28, 64, 58, 62, 55, 34, 42, 78, 35, 32, 87, 57, 69, 17, 60, 39, 14]
[22, 35, 32, 30, 46, 28, 60, 35, 71, 52, 26, 70, 74, 57, 46, 68, 45, 64, 16, 39, 30, 56, 19, 25, 69, 62, 17, 25, 14, 57, 17, 58, 26, 12, 9, 38, 63, 6, 39, 61, 31, 24, 72, 48, 45, 69, 42, 43, 79, 20, 56, 28, 50, 31, 37, 23, 54, 58, 20, 25, 25, 75, 46, 8, 67, 46, 12, 51, 44, 52, 74, 50, 49, 27, 22, 24, 36, 58, 37, 66, 70, 64, 61, 17, 57, 51, 30, 61, 49, 16, 69, 51, 79, 54, 4, 48, 21, 0, 43, 68, 33, 28, 18, 60, 33, 28, 13, 60, 59, 9, 22, 18, 25, 69, 46, 62, 66, 72, 38, 36, 57, 55, 14, 22, 51, 43, 24, 30, 42, 28, 67, 31, 32, 71, 9, 51, 40, 43, 57, 30, 23, 75, 14, 12, 68, 36, 49, 36, 40, 20, 34]
[56, 59, 26, 21, 45, 63, 96, 53, 109, 85, 46, 76, 79, 99, 86, 77, 82, 102, 30, 80, 72, 98, 33, 56, 91, 53, 59, 67, 31, 69, 48, 66, 68, 51, 51, 78, 97, 40, 17, 99, 66, 55, 106, 49, 88, 95, 21, 5, 110, 29, 95, 71, 89, 73, 5, 34, 64, 98, 35, 18, 48, 112, 86, 37, 72, 25, 31, 93, 85, 89, 103, 87, 80, 69, 24, 42, 78, 67, 6, 105, 68, 81, 102, 47, 65, 93, 68, 69, 91, 53, 104, 48, 114, 88, 42, 52, 58, 43, 0, 97, 10, 41, 60, 85, 22, 18, 30, 91, 99, 46, 65, 46, 18, 85, 61, 97, 79, 97, 64, 13, 80, 68, 49, 57, 21, 60, 47, 36, 18, 48, 89, 40, 61, 107, 34, 76, 8, 52, 98, 69, 23, 111, 35, 31, 67, 37, 52, 68, 23, 26, 72]
[46, 38, 72, 76, 59, 82, 21, 44, 32, 16, 92, 47, 49, 47, 82, 41, 29, 30, 70, 41, 65, 49, 86, 44, 16, 69, 58, 57, 80, 39, 53, 44, 65, 73, 68, 76, 15, 74, 102, 28, 84, 45, 15, 57, 63, 7, 106, 100, 14, 86, 89, 61, 34, 51, 93, 63, 42, 34, 88, 81, 50, 28, 80, 67, 49, 81, 73, 52, 41, 27, 7, 27, 18, 53, 87, 92, 52, 43, 91, 35, 60, 27, 41, 53, 45, 66, 40, 45, 51, 75, 19, 61, 25, 17, 64, 53, 77, 68, 97, 0, 92, 56, 55, 15, 76, 90, 74, 8, 37, 74, 60, 84, 84, 29, 40, 18, 34, 11, 33, 84, 18, 37, 54, 46, 114, 38, 51, 62, 106, 49, 17, 57, 37, 23, 72, 21, 90, 48, 37, 43, 75, 22, 65, 71, 58, 62, 54, 92, 78, 73, 78]
[49, 54, 24, 18, 45, 53, 89, 49, 102, 78, 36, 76, 79, 90, 75, 77, 75, 95, 23, 72, 62, 90, 23, 50, 88, 56, 50, 58, 21, 68, 40, 66, 58, 41, 41, 68, 91, 30, 12, 92, 56, 48, 100, 49, 78, 91, 17, 9, 105, 19, 85, 61, 81, 65, 6, 29, 63, 90, 25, 11, 42, 105, 76, 28, 72, 29, 22, 84, 76, 82, 98, 80, 74, 60, 13, 32, 69, 66, 7, 97, 70, 79, 93, 40, 64, 84, 60, 68, 82, 43, 98, 49, 108, 81, 34, 52, 48, 33, 10, 92, 0, 37, 51, 80, 21, 8, 21, 85, 91, 36, 55, 36, 9, 83, 58, 91, 77, 93, 59, 15, 76, 66, 41, 49, 22, 57, 41, 33, 15, 43, 86, 37, 55, 100, 25, 71, 13, 50, 89, 61, 17, 104, 28, 23, 68, 36, 51, 58, 25, 19, 62]
[22, 18, 16, 21, 18, 55, 57, 12, 72, 44, 52, 43, 47, 67, 71, 42, 45, 65, 18, 47, 52, 67, 40, 20, 51, 35, 36, 43, 33, 32, 16, 31, 49, 40, 36, 62, 57, 33, 48, 62, 59, 18, 66, 20, 64, 54, 53, 44, 69, 38, 81, 48, 54, 46, 37, 8, 28, 62, 42, 27, 9, 73, 71, 22, 40, 28, 24, 64, 52, 52, 62, 50, 40, 42, 36, 49, 50, 31, 36, 69, 42, 42, 67, 15, 30, 70, 34, 34, 61, 44, 65, 23, 75, 48, 24, 20, 48, 28, 41, 56, 37, 0, 34, 44, 20, 37, 25, 50, 64, 37, 43, 46, 30, 47, 21, 58, 41, 56, 24, 28, 39, 30, 20, 23, 59, 20, 9, 6, 52, 8, 49, 3, 22, 68, 25, 35, 34, 15, 63, 37, 20, 71, 16, 22, 39, 10, 21, 65, 24, 19, 60]
[15, 31, 44, 45, 52, 28, 43, 35, 53, 39, 38, 69, 73, 39, 37, 65, 28, 46, 31, 21, 18, 38, 36, 19, 59, 69, 3, 9, 32, 55, 19, 57, 15, 18, 14, 29, 47, 23, 57, 43, 31, 20, 56, 53, 30, 57, 60, 61, 65, 38, 48, 14, 32, 13, 55, 34, 54, 40, 37, 42, 27, 58, 37, 24, 67, 59, 29, 33, 26, 35, 61, 33, 37, 9, 41, 39, 18, 57, 55, 48, 73, 58, 43, 20, 57, 36, 14, 61, 31, 21, 53, 57, 62, 39, 18, 52, 22, 18, 60, 55, 51, 34, 0, 50, 47, 46, 31, 47, 41, 21, 8, 30, 42, 63, 45, 46, 61, 61, 31, 52, 48, 52, 15, 14, 70, 40, 26, 39, 61, 30, 59, 38, 25, 54, 27, 42, 57, 45, 39, 13, 38, 59, 27, 29, 70, 44, 53, 38, 53, 35, 28]
[38, 27, 59, 64, 45, 79, 30, 31, 44, 17, 86, 34, 37, 54, 82, 28, 31, 39, 59, 42, 64, 55, 78, 36, 9, 55, 53, 55, 71, 24, 44, 29, 63, 67, 62, 75, 25, 66, 91, 37, 81, 36, 29, 42, 66, 11, 96, 88, 28, 77, 91, 59, 38, 50, 81, 51, 28, 42, 80, 70, 39, 41, 81, 58, 35, 67, 63, 57, 44, 32, 20, 31, 15, 51, 77, 84, 52, 28, 79, 45, 46, 14, 49, 44, 30, 70, 37, 31, 55, 70, 31, 47, 39, 21, 56, 39, 72, 60, 85, 15, 80, 44, 50, 0, 63, 80, 65, 14, 45, 67, 57, 77, 73, 17, 26, 28, 21, 13, 22, 72, 4, 23, 46, 39, 102, 25, 40, 49, 95, 37, 9, 45, 28, 35, 62, 9, 77, 34, 44, 41, 63, 36, 55, 61, 44, 49, 40, 89, 65, 62, 76]
[39, 38, 4, 4, 24, 60, 77, 32, 91, 64, 49, 55, 58, 84, 79, 56, 64, 84, 17, 64, 63, 84, 35, 38, 69, 36, 47, 55, 29, 48, 30, 45, 59, 45, 43, 71, 77, 34, 33, 81, 63, 36, 86, 28, 77, 74, 38, 26, 89, 31, 90, 60, 72, 60, 19, 15, 43, 81, 37, 14, 28, 93, 80, 25, 51, 13, 22, 79, 69, 71, 82, 69, 60, 56, 27, 45, 65, 45, 17, 88, 49, 60, 85, 29, 44, 83, 51, 47, 77, 48, 85, 28, 95, 68, 31, 31, 53, 33, 22, 76, 21, 20, 47, 63, 0, 25, 22, 70, 82, 40, 54, 45, 18, 64, 39, 78, 57, 75, 44, 9, 59, 47, 33, 40, 42, 38, 27, 14, 36, 27, 67, 18, 41, 88, 25, 54, 14, 30, 81, 54, 11, 91, 20, 21, 47, 15, 31, 67, 7, 14, 67]
[46, 53, 27, 21, 48, 46, 86, 49, 98, 76, 29, 78, 82, 85, 68, 79, 71, 91, 21, 67, 56, 84, 16, 47, 87, 60, 45, 52, 14, 69, 38, 67, 52, 34, 35, 61, 88, 24, 12, 88, 49, 46, 97, 52, 72, 90, 16, 16, 103, 11, 78, 55, 77, 59, 13, 29, 65, 86, 17, 11, 41, 101, 69, 24, 75, 34, 18, 78, 72, 78, 97, 76, 72, 55, 6, 24, 64, 67, 14, 93, 74, 79, 89, 37, 66, 77, 56, 70, 77, 36, 95, 52, 105, 79, 29, 54, 41, 28, 18, 90, 8, 37, 46, 80, 25, 0, 16, 83, 86, 29, 49, 29, 7, 84, 59, 88, 79, 92, 58, 20, 76, 67, 37, 46, 24, 57, 40, 34, 16, 43, 86, 38, 53, 97, 20, 70, 20, 52, 85, 57, 17, 101, 25, 19, 71, 38, 54, 50, 30, 18, 55]
[30, 38, 22, 19, 40, 38, 69, 35, 82, 60, 28, 68, 72, 70, 58, 67, 55, 74, 7, 51, 43, 69, 15, 31, 73, 55, 30, 38, 8, 57, 22, 56, 39, 23, 22, 50, 72, 12, 28, 71, 41, 30, 81, 43, 58, 74, 32, 30, 87, 13, 68, 41, 61, 44, 25, 17, 53, 70, 17, 12, 26, 85, 59, 8, 65, 35, 1, 63, 56, 62, 81, 60, 56, 40, 13, 25, 49, 56, 24, 77, 66, 66, 73, 21, 55, 64, 40, 59, 62, 26, 78, 45, 88, 62, 13, 44, 31, 13, 30, 74, 21, 25, 31, 65, 22, 16, 0, 67, 70, 18, 35, 23, 12, 71, 46, 71, 66, 77, 43, 24, 61, 55, 21, 30, 40, 43, 25, 24, 32, 28, 71, 26, 38, 81, 4, 55, 27, 40, 69, 41, 11, 85, 10, 3, 63, 30, 45, 45, 29, 8, 45]
[38, 32, 66, 70, 55, 74, 17, 38, 30, 8, 84, 47, 50, 42, 74, 41, 22, 26, 63, 33, 57, 43, 79, 36, 19, 67, 50, 49, 73, 37, 45, 42, 57, 65, 60, 68, 11, 66, 95, 24, 76, 37, 17, 53, 56, 12, 99, 93, 20, 79, 82, 53, 27, 43, 86, 57, 40, 29, 80, 74, 43, 28, 73, 60, 49, 76, 66, 46, 34, 20, 15, 20, 11, 45, 80, 84, 44, 41, 85, 32, 59, 28, 36, 46, 43, 59, 32, 44, 44, 67, 18, 58, 27, 10, 57, 50, 68, 60, 91, 8, 85, 50, 47, 14, 70, 83, 67, 0, 32, 66, 52, 76, 77, 30, 36, 14, 34, 17, 26, 78, 16, 35, 47, 38, 107, 34, 44, 56, 99, 43, 20, 52, 30, 22, 64, 17, 84, 44, 32, 35, 68, 23, 58, 64, 57, 57, 51, 84, 73, 66, 70]
[43, 49, 78, 81, 76, 60, 16, 56, 14, 28, 77, 77, 80, 11, 51, 72, 19, 9, 69, 19, 40, 13, 77, 44, 51, 91, 43, 37, 73, 65, 52, 69, 42, 57, 54, 48, 22, 64, 98, 9, 60, 46, 27, 75, 31, 43, 101, 100, 38, 78, 56, 38, 10, 29, 94, 67, 66, 3, 77, 81, 55, 20, 49, 63, 78, 91, 69, 18, 15, 14, 40, 15, 32, 33, 81, 78, 26, 68, 93, 7, 87, 58, 4, 53, 70, 32, 31, 72, 17, 58, 22, 80, 27, 23, 57, 72, 57, 59, 99, 37, 91, 64, 41, 45, 82, 86, 70, 32, 0, 61, 40, 69, 82, 62, 60, 19, 65, 48, 44, 89, 46, 62, 50, 42, 110, 56, 55, 70, 101, 56, 52, 67, 43, 20, 66, 43, 94, 65, 1, 30, 76, 25, 64, 68, 85, 73, 73, 68, 87, 73, 52]
[29, 43, 39, 37, 54, 19, 64, 44, 74, 58, 18, 78, 83, 58, 40, 77, 49, 67, 24, 42, 27, 57, 16, 32, 76, 71, 18, 24, 15, 66, 25, 67, 23, 5, 7, 32, 68, 6, 39, 64, 23, 32, 77, 57, 42, 76, 41, 45, 85, 19, 50, 26, 52, 32, 41, 32, 63, 61, 16, 30, 34, 78, 41, 16, 76, 53, 18, 50, 46, 55, 81, 54, 56, 28, 23, 18, 36, 66, 41, 68, 79, 72, 62, 26, 66, 48, 34, 70, 49, 8, 74, 60, 83, 59, 13, 57, 13, 9, 46, 74, 36, 37, 21, 67, 40, 29, 18, 66, 61, 0, 21, 10, 28, 77, 55, 67, 74, 79, 46, 42, 64, 64, 22, 28, 51, 51, 33, 39, 42, 37, 75, 40, 40, 75, 15, 58, 45, 51, 59, 33, 29, 80, 23, 19, 77, 45, 58, 28, 47, 26, 27]
[23, 39, 51, 51, 60, 22, 46, 43, 54, 44, 36, 77, 81, 37, 29, 74, 32, 47, 37, 22, 9, 36, 37, 27, 66, 77, 7, 4, 35, 64, 27, 66, 6, 17, 14, 21, 51, 26, 60, 45, 24, 28, 60, 61, 23, 63, 62, 65, 69, 40, 39, 6, 33, 11, 60, 41, 62, 41, 37, 47, 35, 59, 28, 29, 76, 66, 34, 29, 26, 37, 66, 36, 43, 8, 44, 37, 15, 65, 59, 48, 81, 66, 42, 28, 65, 29, 20, 69, 28, 18, 56, 65, 64, 43, 23, 60, 17, 22, 65, 60, 55, 43, 8, 57, 54, 49, 35, 52, 40, 21, 0, 28, 47, 71, 53, 49, 69, 67, 39, 58, 55, 61, 23, 22, 72, 49, 34, 47, 63, 38, 66, 46, 34, 56, 31, 49, 62, 53, 39, 17, 44, 61, 34, 34, 78, 52, 61, 32, 60, 41, 20]
[39, 53, 45, 42, 62, 17, 73, 53, 82, 68, 9, 88, 92, 65, 40, 86, 58, 75, 30, 50, 31, 63, 13, 42, 86, 78, 27, 32, 17, 76, 35, 76, 28, 12, 16, 34, 77, 13, 36, 73, 20, 42, 86, 65, 47, 86, 37, 44, 94, 17, 49, 32, 61, 40, 42, 39, 73, 69, 12, 33, 43, 87, 41, 24, 85, 58, 23, 56, 54, 64, 91, 63, 66, 36, 23, 9, 43, 76, 42, 76, 88, 82, 70, 35, 75, 52, 44, 79, 55, 11, 83, 68, 92, 69, 22, 66, 14, 18, 46, 84, 36, 46, 30, 77, 45, 29, 23, 76, 69, 10, 28, 0, 30, 87, 65, 76, 84, 89, 56, 45, 74, 73, 32, 38, 47, 61, 42, 47, 38, 46, 85, 48, 50, 84, 22, 68, 47, 60, 67, 42, 34, 89, 30, 25, 85, 52, 66, 22, 52, 32, 27]
