payloadId,sequenceRank,tourId,payloadType,weightInlb,requestType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSec_lower,arrivalTimeWindowInSec_upper,operationDurationInSec
3578,40,899,1,0,1,20070,1033020,18000,1728000,1200
3576,41,899,1,0,1,20032,1104900,18000,1728000,900
3570,42,899,1,0,1,20052,1192800,18000,1728000,1140
1291,43,899,1,0,1,20020,1303440,18000,1728000,1200
1293,44,899,1,0,1,20027,1315440,18000,1728000,960
1289,45,899,1,0,1,20057,1327200,18000,1728000,660
3205,46,899,1,0,1,20030,1359900,18000,1728000,900
3481,1,900,1,126,1,551,42960,18000,72000,960
3484,2,900,1,180,1,551,43920,18000,72000,960
3480,3,900,1,449,1,551,44880,18000,72000,840
3482,4,900,1,1225,1,551,45720,18000,72000,540
3483,5,900,1,944,1,551,46260,18000,72000,1500
3217,6,900,1,142,1,49,48720,18000,72000,660
3225,7,900,1,413,1,54,49440,18000,72000,840
3216,8,900,1,521,1,49,50400,18000,72000,900
3479,9,900,1,2568,1,551,52320,18000,72000,3240
3479,10,900,1,0,1,20081,66360,18000,1728000,2520
3216,11,900,1,0,1,20068,79680,18000,1728000,1140
3480,12,900,1,0,1,20052,87300,18000,1728000,420
3482,13,900,1,0,1,20070,106860,18000,1728000,2340
3225,14,900,1,0,1,20084,143160,18000,1728000,540
3217,15,900,1,0,1,20078,181260,18000,1728000,540
3481,16,900,1,0,1,20021,223560,18000,1728000,780
3484,17,900,1,0,1,20030,312540,18000,1728000,1140
3483,18,900,1,0,1,20062,342780,18000,1728000,3780
3671,1,901,1,2184,1,99,57180,18000,72000,4320
2354,2,901,1,1402,1,353,62160,18000,72000,4440
2354,3,901,1,0,1,20065,182100,18000,1728000,960
3671,4,901,1,0,1,20085,264840,18000,1728000,5940
998,1,902,1,270,1,190,57120,18000,72000,360
1000,2,902,1,330,1,190,57480,18000,72000,300
999,3,902,1,469,1,190,57780,18000,72000,600
3670,4,902,1,492,1,99,58680,18000,72000,360
1172,5,902,1,182,1,155,59220,18000,72000,840
1173,6,902,1,952,1,155,60060,18000,72000,1140
1142,7,902,1,433,1,280,61500,18000,72000,900
3659,8,902,1,1020,1,783,63300,18000,72000,960
3660,9,902,1,687,1,783,64260,18000,72000,420
3686,10,902,1,1792,1,581,65460,18000,72000,1380
1001,11,902,1,1326,1,190,67320,18000,72000,1260
2355,12,902,1,853,1,353,69420,18000,72000,2220
2355,13,902,1,0,1,20105,82440,18000,1728000,540
3659,14,902,1,0,1,20091,93780,18000,1728000,3600
1001,15,902,1,0,1,20121,108180,18000,1728000,600
3686,16,902,1,0,1,20039,119580,18000,1728000,540
998,17,902,1,0,1,20062,144780,18000,1728000,480
3660,18,902,1,0,1,20085,192900,18000,1728000,720
1000,19,902,1,0,1,20052,250680,18000,1728000,300
1142,20,902,1,0,1,20052,250980,18000,1728000,540
1173,21,902,1,0,1,20003,348840,18000,1728000,660
1172,22,902,1,0,1,20020,401100,18000,1728000,420
3670,23,902,1,0,1,20121,412320,18000,1728000,360
999,24,902,1,0,1,20070,423480,18000,1728000,780
1625,1,903,1,157,1,162,34560,18000,72000,420
1624,2,903,1,121,1,162,34980,18000,72000,600
1624,3,903,1,0,1,20084,237180,18000,1728000,780
1625,4,903,1,0,1,20075,248760,18000,1728000,780
2629,1,904,1,4400,1,566,58800,18000,72000,3720
2629,2,904,1,0,1,10430,73320,18000,1728000,3960
2425,1,905,1,2334,1,581,58740,18000,72000,6720
2432,2,905,1,1865,1,581,65460,18000,72000,5640
2432,3,905,1,0,1,20054,262920,18000,1728000,3120
2425,4,905,1,0,1,20017,311400,18000,1728000,6420
2281,1,906,1,162,1,682,58320,18000,72000,660
2626,2,906,1,3497,1,566,59640,18000,72000,5100
1204,3,906,1,1662,1,394,65880,18000,72000,3420
1204,4,906,1,0,1,20052,318480,18000,1728000,5940
2281,5,906,1,0,1,20024,408360,18000,1728000,1020
2626,6,906,1,0,1,20024,409380,18000,1728000,13320
2282,1,907,1,307,1,682,58320,18000,72000,1020
3421,2,907,1,150,1,643,59520,18000,72000,960
3420,3,907,1,413,1,643,60480,18000,72000,960
2423,4,907,1,262,1,581,61860,18000,72000,1140
2427,5,907,1,952,1,581,63000,18000,72000,1200
2431,6,907,1,3947,1,581,64200,18000,72000,3600
2431,7,907,1,0,1,20114,195300,18000,1728000,480
2427,8,907,1,0,1,20065,257520,18000,1728000,720
2423,9,907,1,0,1,20120,365700,18000,1728000,420
3420,10,907,1,0,1,20020,443460,18000,1728000,1080
3421,11,907,1,0,1,20093,533820,18000,1728000,420
2282,12,907,1,0,1,20074,556080,18000,1728000,1140
3415,1,908,1,336,1,643,58320,18000,72000,420
3419,2,908,1,296,1,643,58740,18000,72000,660
3417,3,908,1,325,1,643,59400,18000,72000,660
3418,4,908,1,227,1,643,60060,18000,72000,720
2430,5,908,1,334,1,581,61200,18000,72000,300
2429,6,908,1,455,1,581,61500,18000,72000,300
2428,7,908,1,189,1,581,61800,18000,72000,300
2422,8,908,1,420,1,581,62100,18000,72000,300
2628,9,908,1,455,1,566,62640,18000,72000,300
2630,10,908,1,352,1,566,62940,18000,72000,540
3450,11,908,1,410,1,180,63900,18000,72000,300
3451,12,908,1,494,1,180,64200,18000,72000,900
2631,13,908,1,189,1,566,65520,18000,72000,840
2625,14,908,1,271,1,566,66360,18000,72000,960
2627,15,908,1,248,1,566,67320,18000,72000,1080
2426,16,908,1,1152,1,581,68700,18000,72000,780
2424,17,908,1,624,1,581,69480,18000,72000,900
3416,18,908,1,1008,1,643,70740,18000,72000,780
3416,19,908,1,0,1,20032,237180,18000,1728000,1380
2424,20,908,1,0,1,20100,296160,18000,1728000,600
2426,21,908,1,0,1,20057,390840,18000,1728000,1680
2627,22,908,1,0,1,20009,403320,18000,1728000,420
2625,23,908,1,0,1,20109,414540,18000,1728000,720
2631,24,908,1,0,1,20019,497640,18000,1728000,300
3451,25,908,1,0,1,20095,573180,18000,1728000,1080
3450,26,908,1,0,1,20020,668460,18000,1728000,300
2630,27,908,1,0,1,20125,744120,18000,1728000,900
2628,28,908,1,0,1,20076,776460,18000,1728000,420
2422,29,908,1,0,1,20023,787680,18000,1728000,360
2428,30,908,1,0,1,20011,798840,18000,1728000,1080
2429,31,908,1,0,1,20032,874740,18000,1728000,480
2430,32,908,1,0,1,20120,931500,18000,1728000,1080
3418,33,908,1,0,1,20122,1143540,18000,1728000,900
3417,34,908,1,0,1,20086,1324380,18000,1728000,900
3419,35,908,1,0,1,20105,1336080,18000,1728000,720
3415,36,908,1,0,1,20026,1347600,18000,1728000,360
3729,1,909,1,107,1,310,50580,18000,72000,600
3730,2,909,1,325,1,310,51180,18000,72000,360
3731,3,909,1,1325,1,310,51540,18000,72000,600
3732,4,909,1,309,1,310,52140,18000,72000,600
3254,5,909,1,557,1,143,53160,18000,72000,480
1337,6,909,1,265,1,479,54000,18000,72000,300
3255,7,909,1,107,1,143,54600,18000,72000,600
3253,8,909,1,493,1,143,55200,18000,72000,960
1595,9,909,1,307,1,244,56460,18000,72000,1020
3733,10,909,1,232,1,310,57720,18000,72000,1080
2104,11,909,1,389,1,758,59760,18000,72000,480
3047,12,909,1,347,1,990,61620,18000,72000,720
1337,13,909,1,0,1,20127,73140,18000,1728000,300
3047,14,909,1,0,1,20113,84240,18000,1728000,840
2104,15,909,1,0,1,20026,168960,18000,1728000,480
3729,16,909,1,0,1,20024,179280,18000,1728000,780
3733,17,909,1,0,1,20003,194100,18000,1728000,360
1595,18,909,1,0,1,20089,246180,18000,1728000,540
3254,19,909,1,0,1,20056,320460,18000,1728000,480
3253,20,909,1,0,1,20118,383400,18000,1728000,600
3255,21,909,1,0,1,20105,394800,18000,1728000,780
3730,22,909,1,0,1,20093,406380,18000,1728000,480
3732,23,909,1,0,1,20070,412440,18000,1728000,480
3731,24,909,1,0,1,20075,423720,18000,1728000,300
2046,1,910,1,310,1,95,50640,18000,72000,420
2992,2,910,1,156,1,439,51300,18000,72000,1020
3714,3,910,1,238,1,282,52920,18000,72000,900
2200,4,910,1,259,1,791,54900,18000,72000,480
3714,5,910,1,0,1,20108,205680,18000,1728000,300
2992,6,910,1,0,1,20021,295740,18000,1728000,300
2046,7,910,1,0,1,20025,317040,18000,1728000,660
2200,8,910,1,0,1,20078,338580,18000,1728000,540
2853,1,911,1,4055,1,720,30780,18000,72000,300
2301,2,911,1,708,1,793,31980,18000,72000,600
2303,3,911,1,689,1,793,32580,18000,72000,840
2302,4,911,1,2857,1,793,33420,18000,72000,1560
2301,5,911,1,0,1,20114,161340,18000,1728000,2940
2853,6,911,1,0,1,20109,181020,18000,1728000,1380
2303,7,911,1,0,1,20024,248340,18000,1728000,1140
2302,8,911,1,0,1,20008,291900,18000,1728000,7260
2134,1,912,1,280,1,538,24180,18000,72000,300
2132,2,912,1,774,1,538,24480,18000,72000,300
2133,3,912,1,1121,1,538,24780,18000,72000,540
1109,4,912,1,265,1,528,25560,18000,72000,480
1108,5,912,1,616,1,528,26040,18000,72000,300
1107,6,912,1,225,1,528,26340,18000,72000,360
1199,7,912,1,479,1,634,27240,18000,72000,480
1200,8,912,1,240,1,634,27720,18000,72000,960
1276,9,912,1,223,1,774,29280,18000,72000,480
1072,10,912,1,955,1,922,30240,18000,72000,540
1070,11,912,1,955,1,922,30780,18000,72000,720
1071,12,912,1,123,1,922,31500,18000,72000,840
1073,13,912,1,154,1,922,32340,18000,72000,1020
3708,14,912,1,407,1,566,34320,18000,72000,660
3662,15,912,1,120,1,720,35460,18000,72000,1140
1106,16,912,1,370,1,528,37140,18000,72000,1080
1369,17,912,1,216,1,970,39240,18000,72000,780
1368,18,912,1,1400,1,970,40020,18000,72000,900
2310,19,912,1,138,1,101,42480,18000,72000,1140
1277,20,912,1,830,1,774,44880,18000,72000,1620
2135,21,912,1,599,1,538,47160,18000,72000,300
1109,22,912,1,0,1,20122,114540,18000,1728000,1140
1277,23,912,1,0,1,20096,126480,18000,1728000,420
2134,24,912,1,0,1,20054,137700,18000,1728000,300
2310,25,912,1,0,1,20086,154020,18000,1728000,1080
1368,26,912,1,0,1,20019,217680,18000,1728000,960
2135,27,912,1,0,1,20103,263280,18000,1728000,660
1369,28,912,1,0,1,20032,291300,18000,1728000,300
1106,29,912,1,0,1,20061,302700,18000,1728000,1200
3662,30,912,1,0,1,20032,315000,18000,1728000,780
3708,31,912,1,0,1,20057,353760,18000,1728000,960
1073,32,912,1,0,1,20082,387780,18000,1728000,900
1071,33,912,1,0,1,20083,478380,18000,1728000,660
1070,34,912,1,0,1,20090,550200,18000,1728000,1740
1072,35,912,1,0,1,20104,562740,18000,1728000,540
1276,36,912,1,0,1,20120,574080,18000,1728000,660
1200,37,912,1,0,1,20111,682020,18000,1728000,960
1199,38,912,1,0,1,20049,796980,18000,1728000,1440
1107,39,912,1,0,1,20083,835380,18000,1728000,1020
1108,40,912,1,0,1,20119,877140,18000,1728000,660
2133,41,912,1,0,1,20003,936900,18000,1728000,840
2132,42,912,1,0,1,20100,970500,18000,1728000,600
2198,1,913,1,153,1,154,49320,18000,72000,600
2199,2,913,1,222,1,154,49920,18000,72000,1020
2198,3,913,1,0,1,20054,243060,18000,1728000,540
2199,4,913,1,0,1,20099,292740,18000,1728000,1200
1597,1,914,1,1771,1,901,47580,18000,72000,960
3194,2,914,1,1440,1,520,49920,18000,72000,1800
1597,3,914,1,0,1,20073,286440,18000,1728000,5400
3194,4,914,1,0,1,20059,392160,18000,1728000,420
3423,1,915,1,298,1,38,37320,18000,72000,300
3425,2,915,1,332,1,38,37620,18000,72000,1020
3424,3,915,1,484,1,38,38640,18000,72000,1200
3422,4,915,1,262,1,38,39840,18000,72000,480
3427,5,915,1,248,1,38,40320,18000,72000,1140
3426,6,915,1,6182,1,38,41460,18000,72000,6120
3426,7,915,1,0,1,20075,58380,18000,1728000,5580
3425,8,915,1,0,1,20025,74760,18000,1728000,360
3423,9,915,1,0,1,20026,85140,18000,1728000,1020
3427,10,915,1,0,1,20024,96000,18000,1728000,1140
3422,11,915,1,0,1,20001,109620,18000,1728000,360
3424,12,915,1,0,1,20030,161760,18000,1728000,1020
1974,1,916,1,328,1,933,56400,18000,72000,300
1975,2,916,1,130,1,933,56700,18000,72000,660
1972,3,916,1,105,1,933,57360,18000,72000,360
1971,4,916,1,638,1,933,57720,18000,72000,660
1973,5,916,1,1345,1,933,58380,18000,72000,1260
1116,6,916,1,471,1,905,60060,18000,72000,960
2397,7,916,1,1487,1,583,62340,18000,72000,2520
1976,8,916,1,1723,1,933,65880,18000,72000,3960
1976,9,916,1,0,1,20068,315900,18000,1728000,1920
1972,10,916,1,0,1,20086,380520,18000,1728000,720
2397,11,916,1,0,1,20040,452040,18000,1728000,2820
1116,12,916,1,0,1,20126,512400,18000,1728000,480
1975,13,916,1,0,1,20109,590100,18000,1728000,360
1973,14,916,1,0,1,20106,607080,18000,1728000,1020
1974,15,916,1,0,1,20003,668160,18000,1728000,600
1971,16,916,1,0,1,20098,704160,18000,1728000,420
2821,1,917,1,224,1,1031,43860,18000,72000,540
2821,2,917,1,0,1,20020,277980,18000,1728000,1140
3191,1,918,1,313,1,889,48300,18000,72000,660
3190,2,918,1,402,1,889,48960,18000,72000,720
3191,3,918,1,0,1,20055,229560,18000,1728000,900
3190,4,918,1,0,1,20028,241260,18000,1728000,420
3515,1,919,1,331,1,154,39240,18000,72000,600
3518,2,919,1,377,1,154,39840,18000,72000,420
3517,3,919,1,653,1,154,40260,18000,72000,300
3520,4,919,1,1030,1,154,40560,18000,72000,1860
3522,5,919,1,120,1,154,42420,18000,72000,660
3519,6,919,1,532,1,154,43080,18000,72000,660
3521,7,919,1,1181,1,154,43740,18000,72000,900
3516,8,919,1,3226,1,154,44640,18000,72000,1560
3523,9,919,1,1533,1,154,46200,18000,72000,6480
1254,10,919,1,102,1,861,54360,18000,72000,1020
3520,11,919,1,0,1,20012,141120,18000,1728000,480
3517,12,919,1,0,1,20052,307020,18000,1728000,2040
3523,13,919,1,0,1,20052,309060,18000,1728000,1380
3516,14,919,1,0,1,20079,368640,18000,1728000,1680
3521,15,919,1,0,1,20054,413520,18000,1728000,960
3519,16,919,1,0,1,20061,457140,18000,1728000,360
3518,17,919,1,0,1,20111,517500,18000,1728000,1140
3522,18,919,1,0,1,20005,611940,18000,1728000,480
1254,19,919,1,0,1,20048,833280,18000,1728000,1080
3515,20,919,1,0,1,20075,845160,18000,1728000,360
1642,1,920,1,402,1,457,50160,18000,72000,1200
1642,2,920,1,0,1,20020,287580,18000,1728000,540
1392,1,921,1,4228,1,661,37140,18000,72000,10440
2858,2,921,1,377,1,515,48360,18000,72000,480
2858,3,921,1,0,1,20076,267900,18000,1728000,840
1392,4,921,1,0,1,20094,288120,18000,1728000,3300
2839,1,922,1,3965,1,96,49140,18000,72000,420
1692,2,922,1,171,1,390,50160,18000,72000,1080
1693,3,922,1,317,1,390,51240,18000,72000,1200
1691,4,922,1,2128,1,390,52440,18000,72000,3900
2839,5,922,1,0,1,20009,67140,18000,1728000,5220
1693,6,922,1,0,1,20070,83160,18000,1728000,720
1692,7,922,1,0,1,20054,127680,18000,1728000,720
1691,8,922,1,0,1,20072,250680,18000,1728000,780
3361,1,923,1,131,1,960,56100,18000,72000,1020
3360,2,923,1,502,1,960,57120,18000,72000,1140
3358,3,923,1,400,1,960,58260,18000,72000,960
3359,4,923,1,460,1,960,59220,18000,72000,1200
3356,5,923,1,648,1,960,60420,18000,72000,1260
3357,6,923,1,1532,1,960,61680,18000,72000,2220
3357,7,923,1,0,1,20058,208620,18000,1728000,3960
3361,8,923,1,0,1,20014,312240,18000,1728000,900
3360,9,923,1,0,1,20103,387780,18000,1728000,960
3356,10,923,1,0,1,20024,407340,18000,1728000,1080
3359,11,923,1,0,1,20020,457620,18000,1728000,960
3358,12,923,1,0,1,20075,469380,18000,1728000,780
2781,1,924,1,10523,1,964,44100,18000,72000,20880
2781,2,924,1,0,1,20026,269940,18000,1728000,660
2776,1,925,1,510,1,964,44100,18000,72000,360
2784,2,925,1,791,1,964,44460,18000,72000,360
2782,3,925,1,1249,1,964,44820,18000,72000,660
2772,4,925,1,625,1,964,45480,18000,72000,660
2777,5,925,1,875,1,964,46140,18000,72000,720
2783,6,925,1,553,1,964,46860,18000,72000,840
2779,7,925,1,142,1,964,47700,18000,72000,840
2773,8,925,1,373,1,964,48540,18000,72000,960
2778,9,925,1,1953,1,964,49500,18000,72000,1140
2775,10,925,1,2136,1,964,50640,18000,72000,1260
2780,11,925,1,2082,1,964,51900,18000,72000,4140
2774,12,925,1,6620,1,964,56040,18000,72000,11880
2782,13,925,1,0,1,20067,98880,18000,1728000,600
2774,14,925,1,0,1,20082,190200,18000,1728000,13920
2780,15,925,1,0,1,20043,214920,18000,1728000,5100
2784,16,925,1,0,1,20037,230820,18000,1728000,3720
2775,17,925,1,0,1,20009,245340,18000,1728000,3660
2778,18,925,1,0,1,20047,259800,18000,1728000,7500
2776,19,925,1,0,1,20102,295560,18000,1728000,780
2773,20,925,1,0,1,20019,348720,18000,1728000,480
2779,21,925,1,0,1,20120,406620,18000,1728000,780
2783,22,925,1,0,1,20114,527820,18000,1728000,1080
2777,23,925,1,0,1,20085,628980,18000,1728000,1380
2772,24,925,1,0,1,20023,641160,18000,1728000,600
3745,1,926,1,186,1,184,23520,18000,72000,420
3746,2,926,1,302,1,184,23940,18000,72000,300
3749,3,926,1,350,1,184,24240,18000,72000,420
3747,4,926,1,503,1,184,24660,18000,72000,300
2594,5,926,1,661,1,176,24960,18000,72000,1080
3748,6,926,1,334,1,184,26100,18000,72000,1080
3209,7,926,1,237,1,583,27720,18000,72000,420
2106,8,926,1,525,1,339,29160,18000,72000,780
2107,9,926,1,1723,1,339,29940,18000,72000,1020
2108,10,926,1,136,1,339,30960,18000,72000,1140
2109,11,926,1,2771,1,339,32100,18000,72000,1860
2110,12,926,1,551,1,339,33960,18000,72000,2100
3745,13,926,1,0,1,20075,46860,18000,1728000,300
2110,14,926,1,0,1,20084,57960,18000,1728000,300
3209,15,926,1,0,1,20125,75960,18000,1728000,900
2109,16,926,1,0,1,20075,87660,18000,1728000,6060
2108,17,926,1,0,1,20089,104520,18000,1728000,660
2107,18,926,1,0,1,20009,115980,18000,1728000,540
3749,19,926,1,0,1,20078,127320,18000,1728000,1200
2106,20,926,1,0,1,20077,139320,18000,1728000,1200
3746,21,926,1,0,1,20024,151320,18000,1728000,420
3748,22,926,1,0,1,20023,162540,18000,1728000,300
3747,23,926,1,0,1,20109,173640,18000,1728000,540
2594,24,926,1,0,1,20109,174180,18000,1728000,660
2996,1,927,1,308,1,829,48900,18000,72000,780
2997,2,927,1,404,1,829,49680,18000,72000,540
1045,3,927,1,337,1,758,50520,18000,72000,1080
3009,4,927,1,517,1,760,51660,18000,72000,720
1064,5,927,1,1609,1,1033,53820,18000,72000,960
2996,6,927,1,0,1,20005,116580,18000,1728000,1200
2997,7,927,1,0,1,20062,224880,18000,1728000,420
3009,8,927,1,0,1,20020,321000,18000,1728000,300
1045,9,927,1,0,1,20023,332100,18000,1728000,660
1064,10,927,1,0,1,1714,343560,18000,1728000,960
2887,1,928,1,411,1,728,40020,18000,72000,960
3458,2,928,1,288,1,765,41340,18000,72000,420
3461,3,928,1,289,1,765,41760,18000,72000,360
3457,4,928,1,260,1,765,42120,18000,72000,420
2886,5,928,1,384,1,728,42900,18000,72000,720
2885,6,928,1,697,1,728,43620,18000,72000,540
3456,7,928,1,1636,1,765,44520,18000,72000,1140
3460,8,928,1,2193,1,765,45660,18000,72000,1740
3459,9,928,1,3913,1,765,47400,18000,72000,7380
3459,10,928,1,0,1,20114,181740,18000,1728000,6480
2887,11,928,1,0,1,20061,250920,18000,1728000,720
3458,12,928,1,0,1,20093,325800,18000,1728000,300
2885,13,928,1,0,1,20070,331680,18000,1728000,780
3461,14,928,1,0,1,20070,332460,18000,1728000,480
3460,15,928,1,0,1,20070,332940,18000,1728000,1260
2886,16,928,1,0,1,20014,342720,18000,1728000,780
3456,17,928,1,0,1,20020,444420,18000,1728000,1020
3457,18,928,1,0,1,20081,456240,18000,1728000,300
1253,1,929,1,502,1,230,54840,18000,72000,780
1253,2,929,1,0,1,20083,246600,18000,1728000,780
3076,1,930,1,1397,1,478,53400,18000,72000,4620
3076,2,930,1,0,1,20056,239160,18000,1728000,2460
3242,1,931,1,1031,1,626,52920,18000,72000,480
2977,2,931,1,104,1,737,54000,18000,72000,660
2974,3,931,1,104,1,737,54660,18000,72000,420
2978,4,931,1,510,1,737,55080,18000,72000,660
2976,5,931,1,490,1,737,55740,18000,72000,540
3202,6,931,1,1042,1,681,56640,18000,72000,900
3469,7,931,1,115,1,892,58440,18000,72000,600
3466,8,931,1,189,1,892,59040,18000,72000,660
3467,9,931,1,299,1,892,59700,18000,72000,720
1651,10,931,1,868,1,900,60720,18000,72000,600
3468,11,931,1,624,1,892,61620,18000,72000,1140
1310,12,931,1,475,1,845,63120,18000,72000,1140
2975,13,931,1,406,1,737,64920,18000,72000,1080
2973,14,931,1,1075,1,737,66000,18000,72000,1140
1309,15,931,1,1662,1,845,67800,18000,72000,2640
1309,16,931,1,0,1,20064,201900,18000,1728000,960
3242,17,931,1,0,1,20030,240840,18000,1728000,3720
2976,18,931,1,0,1,20085,272700,18000,1728000,360
2977,19,931,1,0,1,20084,283560,18000,1728000,1140
2973,20,931,1,0,1,20094,294780,18000,1728000,1620
2975,21,931,1,0,1,20075,307200,18000,1728000,480
2978,22,931,1,0,1,20020,318480,18000,1728000,900
1310,23,931,1,0,1,20127,330180,18000,1728000,780
2974,24,931,1,0,1,20072,341760,18000,1728000,480
3468,25,931,1,0,1,20121,353040,18000,1728000,540
1651,26,931,1,0,1,20060,364380,18000,1728000,960
3467,27,931,1,0,1,20034,405000,18000,1728000,480
3466,28,931,1,0,1,20108,501960,18000,1728000,540
3469,29,931,1,0,1,20057,614220,18000,1728000,720
3202,30,931,1,0,1,20024,698400,18000,1728000,540
2211,1,932,1,102,1,47,49560,18000,72000,420
1342,2,932,1,657,1,194,50340,18000,72000,1020
2298,3,932,1,150,1,610,51960,18000,72000,360
2299,4,932,1,256,1,610,52320,18000,72000,360
1423,5,932,1,1450,1,620,52860,18000,72000,420
2305,6,932,1,340,1,978,54360,18000,72000,480
1342,7,932,1,0,1,20023,65640,18000,1728000,540
2305,8,932,1,0,1,20008,76980,18000,1728000,480
2211,9,932,1,0,1,20032,112260,18000,1728000,840
2298,10,932,1,0,1,20084,150780,18000,1728000,540
1423,11,932,1,0,1,20052,200700,18000,1728000,1440
2299,12,932,1,0,1,20127,212940,18000,1728000,360
3498,1,933,1,248,1,474,48960,18000,72000,420
3497,2,933,1,541,1,474,49380,18000,72000,300
3495,3,933,1,631,1,474,49680,18000,72000,540
3499,4,933,1,466,1,474,50220,18000,72000,540
3496,5,933,1,346,1,474,50760,18000,72000,1020
3495,6,933,1,0,1,20057,198840,18000,1728000,660
3497,7,933,1,0,1,20078,285120,18000,1728000,840
3499,8,933,1,0,1,20020,341040,18000,1728000,900
3498,9,933,1,0,1,20002,390060,18000,1728000,1200
3496,10,933,1,0,1,20114,454920,18000,1728000,360
3344,1,934,1,1713,1,252,54360,18000,72000,2280
3409,2,934,1,267,1,551,57240,18000,72000,480
3410,3,934,1,251,1,551,57720,18000,72000,600
1152,4,934,1,268,1,540,58500,18000,72000,780
1151,5,934,1,314,1,540,59280,18000,72000,840
3345,6,934,1,328,1,252,60720,18000,72000,1140
3346,7,934,1,1274,1,252,61860,18000,72000,780
3347,8,934,1,305,1,252,62640,18000,72000,1200
1745,9,934,1,938,1,22,64440,18000,72000,1320
3270,10,934,1,105,1,476,66240,18000,72000,480
1638,11,934,1,1849,1,109,67440,18000,72000,3360
3270,12,934,1,0,1,20043,81600,18000,1728000,720
1638,13,934,1,0,1,20057,93120,18000,1728000,4320
3409,14,934,1,0,1,20081,108240,18000,1728000,840
3344,15,934,1,0,1,20117,119880,18000,1728000,1620
3345,16,934,1,0,1,20023,132300,18000,1728000,300
1745,17,934,1,0,1,20056,143400,18000,1728000,2340
3347,18,934,1,0,1,20075,156540,18000,1728000,780
1152,19,934,1,0,1,20001,168120,18000,1728000,300
3346,20,934,1,0,1,20099,192360,18000,1728000,960
1151,21,934,1,0,1,20080,212820,18000,1728000,1200
3410,22,934,1,0,1,20104,224820,18000,1728000,900
1521,1,935,1,533,1,1030,58500,18000,72000,720
1930,2,935,1,236,1,659,60420,18000,72000,300
1937,3,935,1,1830,1,659,60720,18000,72000,1920
1521,4,935,1,0,1,5774,64020,18000,1728000,360
1937,5,935,1,0,1,20096,75180,18000,1728000,2340
1930,6,935,1,0,1,20020,88320,18000,1728000,660
2080,1,936,1,3050,1,849,57420,18000,72000,1320
1936,2,936,1,113,1,659,59640,18000,72000,360
1933,3,936,1,337,1,659,60000,18000,72000,360
1925,4,936,1,113,1,659,60360,18000,72000,360
1935,5,936,1,113,1,659,60720,18000,72000,480
1939,6,936,1,113,1,659,61200,18000,72000,600
1929,7,936,1,203,1,659,61800,18000,72000,600
1926,8,936,1,113,1,659,62400,18000,72000,660
1938,9,936,1,113,1,659,63060,18000,72000,720
1934,10,936,1,276,1,659,63780,18000,72000,780
1940,11,936,1,620,1,659,64560,18000,72000,900
1941,12,936,1,113,1,659,65460,18000,72000,960
1928,13,936,1,113,1,659,66420,18000,72000,1020
1927,14,936,1,113,1,659,67440,18000,72000,1020
1932,15,936,1,896,1,659,68460,18000,72000,1140
1931,16,936,1,113,1,659,69600,18000,72000,1140
2890,17,936,1,329,1,818,71280,18000,72000,720
2890,18,936,1,0,1,20121,82800,18000,1728000,1200
1931,19,936,1,0,1,20052,94800,18000,1728000,540
1932,20,936,1,0,1,20049,127140,18000,1728000,2220
1927,21,936,1,0,1,20057,216060,18000,1728000,660
1928,22,936,1,0,1,20111,312840,18000,1728000,420
2080,23,936,1,0,1,20100,396360,18000,1728000,1920
1941,24,936,1,0,1,20076,458400,18000,1728000,660
1940,25,936,1,0,1,20078,509820,18000,1728000,540
1934,26,936,1,0,1,20120,536220,18000,1728000,660
1938,27,936,1,0,1,20096,547680,18000,1728000,540
1926,28,936,1,0,1,20120,559020,18000,1728000,420
1929,29,936,1,0,1,20109,663120,18000,1728000,960
1939,30,936,1,0,1,20109,664080,18000,1728000,1080
1935,31,936,1,0,1,20024,731100,18000,1728000,1080
1925,32,936,1,0,1,20054,786960,18000,1728000,540
1933,33,936,1,0,1,20009,798300,18000,1728000,720
1936,34,936,1,0,1,20047,809820,18000,1728000,300
2830,1,937,1,1273,1,928,33960,18000,72000,420
2830,2,937,1,0,1,20096,45180,18000,1728000,600
2254,1,938,1,355,1,80,55920,18000,72000,720
1197,2,938,1,313,1,89,56760,18000,72000,360
1198,3,938,1,397,1,89,57120,18000,72000,600
2254,4,938,1,0,1,20030,227820,18000,1728000,1200
1198,5,938,1,0,1,20055,242220,18000,1728000,720
1197,6,938,1,0,1,20075,253740,18000,1728000,480
1609,1,939,1,1756,1,485,43020,18000,72000,4140
2265,2,939,1,389,1,263,47580,18000,72000,900
2265,3,939,1,0,1,20008,205140,18000,1728000,840
1609,4,939,1,0,1,20118,282960,18000,1728000,960
3364,1,940,1,347,1,1018,41520,18000,72000,720
3362,2,940,1,393,1,1018,42240,18000,72000,540
3363,3,940,1,307,1,1018,42780,18000,72000,720
3365,4,940,1,356,1,1018,43500,18000,72000,780
3362,5,940,1,0,1,20087,55080,18000,1728000,960
3364,6,940,1,0,1,20109,66840,18000,1728000,1020
3365,7,940,1,0,1,20032,126240,18000,1728000,1200
3363,8,940,1,0,1,20075,138240,18000,1728000,660
1514,1,941,1,106,1,527,49140,18000,72000,900
1514,2,941,1,0,1,20101,166740,18000,1728000,480
