payloadId,sequenceRank,tourId,payloadType,weightInlb,cummulativeWeightInlb,requestType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSec_lower,arrivalTimeWindowInSec_upper,operationDurationInSec
3194,2,863,1,1440,3211,1,520,51720,18000,5184000,1440
1597,3,863,1,-1771,1440,1,20073,287880,18000,5184000,4620
3194,4,863,1,-1440,0,1,20059,392820,18000,5184000,780
-1,5,863,1,0,0,1,951,391800,0,0,0
-1,0,864,1,0,0,1,15,16200,0,0,0
3423,1,864,1,298,298,1,38,17520,18000,5184000,720
3425,2,864,1,332,630,1,38,18240,18000,5184000,1020
3422,3,864,1,262,892,1,38,19260,18000,5184000,1080
3424,4,864,1,484,1376,1,38,20340,18000,5184000,900
3427,5,864,1,248,1624,1,38,21240,18000,5184000,1140
3426,6,864,1,6182,7806,1,38,22380,18000,5184000,5400
3426,7,864,1,-6182,1624,1,20075,38580,18000,5184000,3000
3425,8,864,1,-332,1292,1,20025,52380,18000,5184000,480
3423,9,864,1,-298,994,1,20026,62880,18000,5184000,780
3427,10,864,1,-248,746,1,20024,73500,18000,5184000,540
3422,11,864,1,-262,484,1,20001,86520,18000,5184000,540
3424,12,864,1,-484,0,1,20030,138840,18000,5184000,420
-1,13,864,1,0,0,1,15,138060,0,0,0
-1,0,865,1,0,0,1,728,34500,0,0,0
1116,1,865,1,471,471,1,905,37560,18000,5184000,480
1972,2,865,1,105,576,1,933,38460,18000,5184000,480
1971,3,865,1,638,1214,1,933,38940,18000,5184000,840
1975,4,865,1,130,1344,1,933,39780,18000,5184000,420
1974,5,865,1,328,1672,1,933,40200,18000,5184000,960
2397,6,865,1,1487,3159,1,583,42120,18000,5184000,1500
1973,7,865,1,1345,4504,1,933,44640,18000,5184000,2580
1976,8,865,1,1723,6227,1,933,47220,18000,5184000,4560
1116,9,865,1,-471,5756,1,20126,222060,18000,5184000,1080
1972,10,865,1,-105,5651,1,20086,249660,18000,5184000,480
1976,11,865,1,-1723,3928,1,20068,312840,18000,5184000,780
1971,12,865,1,-638,3290,1,20098,390060,18000,5184000,420
1973,13,865,1,-1345,1945,1,20106,485760,18000,5184000,2160
1975,14,865,1,-130,1815,1,20109,504540,18000,5184000,600
2397,15,865,1,-1487,328,1,20040,541980,18000,5184000,1920
1974,16,865,1,-328,0,1,20003,613980,18000,5184000,480
-1,17,865,1,0,0,1,728,612360,0,0,0
-1,0,866,1,0,0,1,6533,45600,0,0,0
2821,1,866,1,224,224,1,1031,50460,18000,5184000,360
2821,2,866,1,-224,0,1,20020,284400,18000,5184000,300
-1,3,866,1,0,0,1,6533,284100,0,0,0
-1,0,867,1,0,0,1,7655,44700,0,0,0
3191,1,867,1,313,313,1,889,47100,18000,5184000,300
3190,2,867,1,402,715,1,889,47400,18000,5184000,360
3191,3,867,1,-313,402,1,20055,227640,18000,5184000,420
3190,4,867,1,-402,0,1,20028,238860,18000,5184000,300
-1,5,867,1,0,0,1,7655,237660,0,0,0
-1,0,868,1,0,0,1,8204,54300,0,0,0
3521,1,868,1,1181,1181,1,154,58440,18000,5184000,540
3519,2,868,1,532,1713,1,154,58980,18000,5184000,360
3518,3,868,1,377,2090,1,154,59340,18000,5184000,300
3515,4,868,1,331,2421,1,154,59640,18000,5184000,660
3522,5,868,1,120,2541,1,154,60300,18000,5184000,1080
3520,6,868,1,1030,3571,1,154,61380,18000,5184000,1140
3517,7,868,1,653,4224,1,154,62520,18000,5184000,1620
3523,8,868,1,1533,5757,1,154,64140,18000,5184000,3600
3516,9,868,1,3226,8983,1,154,67740,18000,5184000,5400
1254,10,868,1,102,9085,1,861,74820,18000,5184000,540
3518,11,868,1,-377,8708,1,20111,227640,18000,5184000,720
3516,12,868,1,-3226,5482,1,20079,318300,18000,5184000,2760
3521,13,868,1,-1181,4301,1,20054,364260,18000,5184000,1620
3523,14,868,1,-1533,2768,1,20052,423300,18000,5184000,5400
3517,15,868,1,-653,2115,1,20052,428700,18000,5184000,1140
1254,16,868,1,-102,2013,1,20048,451380,18000,5184000,1140
3519,17,868,1,-532,1481,1,20061,561240,18000,5184000,480
3520,18,868,1,-1030,451,1,20012,634980,18000,5184000,1200
3522,19,868,1,-120,331,1,20005,686340,18000,5184000,960
3515,20,868,1,-331,0,1,20075,698100,18000,5184000,300
-1,21,868,1,0,0,1,8204,696900,0,0,0
-1,0,869,1,0,0,1,8493,46800,0,0,0
1642,1,869,1,402,402,1,457,50760,18000,5184000,300
1642,2,869,1,-402,0,1,20020,287280,18000,5184000,540
-1,3,869,1,0,0,1,8493,286620,0,0,0
-1,0,870,1,0,0,1,8409,26700,0,0,0
1392,1,870,1,4228,4228,1,661,29340,18000,5184000,5400
2858,2,870,1,377,4605,1,515,35520,18000,5184000,360
2858,3,870,1,-377,4228,1,20076,254940,18000,5184000,720
1392,4,870,1,-4228,0,1,20094,275040,18000,5184000,5400
-1,5,870,1,0,0,1,8409,279540,0,0,0
-1,0,871,1,0,0,1,8483,45300,0,0,0
2839,1,871,1,3965,3965,1,96,47940,18000,5184000,3900
1691,2,871,1,2128,6093,1,390,52440,18000,5184000,3720
1693,3,871,1,317,6410,1,390,56160,18000,5184000,480
1692,4,871,1,171,6581,1,390,56640,18000,5184000,780
2839,5,871,1,-3965,2616,1,20009,68220,18000,5184000,5340
1693,6,871,1,-317,2299,1,20070,84360,18000,5184000,480
1692,7,871,1,-171,2128,1,20054,128640,18000,5184000,840
1691,8,871,1,-2128,0,1,20072,251760,18000,5184000,3060
-1,9,871,1,0,0,1,8483,254520,0,0,0
-1,0,872,1,0,0,1,8200,45300,0,0,0
3361,1,872,1,131,131,1,960,48300,18000,5184000,660
3359,2,872,1,460,591,1,960,48960,18000,5184000,360
3358,3,872,1,400,991,1,960,49320,18000,5184000,480
3356,4,872,1,648,1639,1,960,49800,18000,5184000,1020
3360,5,872,1,502,2141,1,960,50820,18000,5184000,1080
3357,6,872,1,1532,3673,1,960,51900,18000,5184000,1680
3357,7,872,1,-1532,2141,1,20058,198300,18000,5184000,4560
3361,8,872,1,-131,2010,1,20014,302520,18000,5184000,720
3360,9,872,1,-502,1508,1,20103,377880,18000,5184000,1140
3356,10,872,1,-648,860,1,20024,397620,18000,5184000,900
3359,11,872,1,-460,400,1,20020,447720,18000,5184000,300
3358,12,872,1,-400,0,1,20075,458820,18000,5184000,420
-1,13,872,1,0,0,1,8200,458340,0,0,0
-1,0,873,1,0,0,1,8533,25500,0,0,0
2772,1,873,1,625,625,1,964,29700,18000,5184000,480
2773,2,873,1,373,998,1,964,30180,18000,5184000,360
2783,3,873,1,553,1551,1,964,30540,18000,5184000,300
2782,4,873,1,1249,2800,1,964,30840,18000,5184000,3600
2775,5,873,1,2136,4936,1,964,34440,18000,5184000,300
2779,6,873,1,142,5078,1,964,34740,18000,5184000,480
2784,7,873,1,791,5869,1,964,35220,18000,5184000,600
2777,8,873,1,875,6744,1,964,35820,18000,5184000,900
2776,9,873,1,510,7254,1,964,36720,18000,5184000,1620
2780,10,873,1,2082,9336,1,964,38340,18000,5184000,3060
2778,11,873,1,1953,11289,1,964,41400,18000,5184000,3780
2781,12,873,1,10523,21812,1,964,45180,18000,5184000,5400
2774,13,873,1,6620,28432,1,964,50580,18000,5184000,5400
2782,14,873,1,-1249,27183,1,20067,86940,18000,5184000,780
2772,15,873,1,-625,26558,1,20023,98520,18000,5184000,1020
2774,16,873,1,-6620,19938,1,20082,110340,18000,5184000,5280
2781,17,873,1,-10523,9415,1,20026,239760,18000,5184000,5400
2773,18,873,1,-373,9042,1,20019,261480,18000,5184000,960
2778,19,873,1,-1953,7089,1,20047,319380,18000,5184000,600
2783,20,873,1,-553,6536,1,20114,360120,18000,5184000,960
2780,21,873,1,-2082,4454,1,20043,371880,18000,5184000,2400
2776,22,873,1,-510,3944,1,20102,385080,18000,5184000,480
2777,23,873,1,-875,3069,1,20085,430500,18000,5184000,840
2784,24,873,1,-791,2278,1,20037,483420,18000,5184000,1800
2779,25,873,1,-142,2136,1,20120,562980,18000,5184000,1140
2775,26,873,1,-2136,0,1,20009,574920,18000,5184000,2160
-1,27,873,1,0,0,1,8533,574980,0,0,0
-1,0,874,1,0,0,1,142,18300,0,0,0
3749,1,874,1,350,350,1,184,20520,18000,5184000,300
3746,2,874,1,302,652,1,184,20820,18000,5184000,300
3747,3,874,1,503,1155,1,184,21120,18000,5184000,300
3748,4,874,1,334,1489,1,184,21420,18000,5184000,300
2594,5,874,1,661,2150,1,176,21720,18000,5184000,720
3209,6,874,1,237,2387,1,583,22980,18000,5184000,360
2110,7,874,1,551,2938,1,339,24360,18000,5184000,300
2106,8,874,1,525,3463,1,339,24660,18000,5184000,660
2108,9,874,1,136,3599,1,339,25320,18000,5184000,1080
2107,10,874,1,1723,5322,1,339,26400,18000,5184000,1260
3745,11,874,1,186,5508,1,184,28320,18000,5184000,1140
2109,12,874,1,2771,8279,1,339,30120,18000,5184000,2100
2109,13,874,1,-2771,5508,1,20075,43020,18000,5184000,3060
3745,14,874,1,-186,5322,1,20075,46080,18000,5184000,1200
2107,15,874,1,-1723,3599,1,20009,58080,18000,5184000,1140
2108,16,874,1,-136,3463,1,20089,70020,18000,5184000,420
2106,17,874,1,-525,2938,1,20077,81240,18000,5184000,720
2110,18,874,1,-551,2387,1,20084,92760,18000,5184000,360
3209,19,874,1,-237,2150,1,20125,110820,18000,5184000,540
3749,20,874,1,-350,1800,1,20078,131640,18000,5184000,360
3746,21,874,1,-302,1498,1,20024,152640,18000,5184000,300
3747,22,874,1,-503,995,1,20109,218880,18000,5184000,780
2594,23,874,1,-661,334,1,20109,219660,18000,5184000,420
3748,24,874,1,-334,0,1,20023,230880,18000,5184000,960
-1,25,874,1,0,0,1,142,229740,0,0,0
-1,0,875,1,0,0,1,846,55500,0,0,0
2996,1,875,1,308,308,1,829,56700,18000,5184000,720
2997,2,875,1,404,712,1,829,57420,18000,5184000,360
1045,3,875,1,337,1049,1,758,58080,18000,5184000,480
3009,4,875,1,517,1566,1,760,58620,18000,5184000,1080
1064,5,875,1,1609,3175,1,1033,61140,18000,79200,3660
1064,6,875,1,-1609,1566,1,1714,66600,18000,79200,2280
1045,7,875,1,-337,1229,1,20023,79680,18000,5184000,420
3009,8,875,1,-517,712,1,20020,90900,18000,5184000,360
2997,9,875,1,-404,308,1,20062,186960,18000,5184000,660
2996,10,875,1,-308,0,1,20005,294720,18000,5184000,300
-1,11,875,1,0,0,1,846,294120,0,0,0
-1,0,876,1,0,0,1,667,41100,0,0,0
3458,1,876,1,288,288,1,765,42600,18000,5184000,720
2886,2,876,1,384,672,1,728,43680,18000,5184000,300
2887,3,876,1,411,1083,1,728,43980,18000,5184000,300
2885,4,876,1,697,1780,1,728,44280,18000,5184000,300
3457,5,876,1,260,2040,1,765,44940,18000,5184000,960
3460,6,876,1,2193,4233,1,765,45900,18000,5184000,720
3461,7,876,1,289,4522,1,765,46620,18000,5184000,960
3456,8,876,1,1636,6158,1,765,47580,18000,5184000,1080
3459,9,876,1,3913,10071,1,765,48660,18000,5184000,2760
3459,10,876,1,-3913,6158,1,20114,178380,18000,5184000,5400
2887,11,876,1,-411,5747,1,20061,246480,18000,5184000,540
3456,12,876,1,-1636,4111,1,20020,338880,18000,5184000,4620
3458,13,876,1,-288,3823,1,20093,432780,18000,5184000,960
3461,14,876,1,-289,3534,1,20070,439320,18000,5184000,720
3460,15,876,1,-2193,1341,1,20070,440040,18000,5184000,5400
2885,16,876,1,-697,644,1,20070,445440,18000,5184000,1200
2886,17,876,1,-384,260,1,20014,455160,18000,5184000,360
3457,18,876,1,-260,0,1,20081,466320,18000,5184000,960
-1,19,876,1,0,0,1,667,466380,0,0,0
-1,0,877,1,0,0,1,858,31500,0,0,0
1253,1,877,1,502,502,1,230,34440,18000,5184000,300
1253,2,877,1,-502,0,1,20083,225720,18000,5184000,300
-1,3,877,1,0,0,1,858,224520,0,0,0
-1,0,878,1,0,0,1,760,42900,0,0,0
3242,1,878,1,1031,1031,1,626,45120,18000,5184000,540
2977,2,878,1,104,1135,1,737,46260,18000,5184000,1080
2978,3,878,1,510,1645,1,737,47340,18000,5184000,960
2976,4,878,1,490,2135,1,737,48300,18000,5184000,300
2975,5,878,1,406,2541,1,737,48600,18000,5184000,480
3202,6,878,1,1042,3583,1,681,49440,18000,5184000,780
3469,7,878,1,115,3698,1,892,51120,18000,5184000,540
3468,8,878,1,624,4322,1,892,51660,18000,5184000,540
3466,9,878,1,189,4511,1,892,52200,18000,5184000,720
3467,10,878,1,299,4810,1,892,52920,18000,5184000,780
1309,11,878,1,1662,6472,1,845,54060,18000,5184000,660
1310,12,878,1,475,6947,1,845,54720,18000,5184000,960
1651,13,878,1,868,7815,1,900,56040,18000,5184000,1980
2973,14,878,1,1075,8890,1,737,58920,18000,5184000,1860
3076,15,878,1,1397,10287,1,478,61860,18000,5184000,1440
2974,16,878,1,104,10391,1,737,64380,18000,5184000,420
2974,17,878,1,-104,10287,1,20072,153720,18000,5184000,600
3076,18,878,1,-1397,8890,1,20056,272940,18000,5184000,2340
2977,19,878,1,-104,8786,1,20084,306300,18000,5184000,780
2973,20,878,1,-1075,7711,1,20094,317160,18000,5184000,2100
2976,21,878,1,-490,7221,1,20085,333900,18000,5184000,420
1651,22,878,1,-868,6353,1,20060,389820,18000,5184000,780
1310,23,878,1,-475,5878,1,20127,401400,18000,5184000,300
1309,24,878,1,-1662,4216,1,20064,412500,18000,5184000,600
3242,25,878,1,-1031,3185,1,20030,451080,18000,5184000,1380
3467,26,878,1,-299,2886,1,20034,469020,18000,5184000,900
2978,27,878,1,-510,2376,1,20020,556380,18000,5184000,1080
3466,28,878,1,-189,2187,1,20108,652800,18000,5184000,1140
3468,29,878,1,-624,1563,1,20121,664740,18000,5184000,1380
3469,30,878,1,-115,1448,1,20057,676920,18000,5184000,660
3202,31,878,1,-1042,406,1,20024,761040,18000,5184000,1560
2975,32,878,1,-406,0,1,20075,773400,18000,5184000,360
-1,33,878,1,0,0,1,760,772260,0,0,0
-1,0,879,1,0,0,1,486,44700,0,0,0
2211,1,879,1,102,102,1,47,47160,18000,5184000,300
1342,2,879,1,657,759,1,194,47820,18000,5184000,660
2298,3,879,1,150,909,1,610,49080,18000,5184000,1200
2299,4,879,1,256,1165,1,610,50280,18000,5184000,300
1423,5,879,1,1450,2615,1,620,50760,18000,5184000,4080
2305,6,879,1,340,2955,1,978,55920,18000,5184000,600
1342,7,879,1,-657,2298,1,20023,67320,18000,5184000,840
1423,8,879,1,-1450,848,1,20052,78960,18000,5184000,1020
2298,9,879,1,-150,698,1,20084,129360,18000,5184000,1080
2211,10,879,1,-102,596,1,20032,168120,18000,5184000,720
2305,11,879,1,-340,256,1,20008,203640,18000,5184000,300
2299,12,879,1,-256,0,1,20127,214740,18000,5184000,540
-1,13,879,1,0,0,1,486,213180,0,0,0
-1,0,880,1,0,0,1,756,32100,0,0,0
3499,1,880,1,466,466,1,474,33960,18000,5184000,420
3497,2,880,1,541,1007,1,474,34380,18000,5184000,300
3495,3,880,1,631,1638,1,474,34680,18000,5184000,780
3496,4,880,1,346,1984,1,474,35460,18000,5184000,360
3498,5,880,1,248,2232,1,474,35820,18000,5184000,960
3495,6,880,1,-631,1601,1,20057,183840,18000,5184000,540
3497,7,880,1,-541,1060,1,20078,270000,18000,5184000,300
3499,8,880,1,-466,594,1,20020,325380,18000,5184000,1080
3498,9,880,1,-248,346,1,20002,374580,18000,5184000,1080
3496,10,880,1,-346,0,1,20114,439320,18000,5184000,600
-1,11,880,1,0,0,1,756,439620,0,0,0
-1,0,881,1,0,0,1,279,54600,0,0,0
3345,1,881,1,328,328,1,252,56160,18000,5184000,480
3347,2,881,1,305,633,1,252,56640,18000,5184000,720
3409,3,881,1,267,900,1,551,57960,18000,5184000,660
1151,4,881,1,314,1214,1,540,58800,18000,5184000,300
1152,5,881,1,268,1482,1,540,59100,18000,5184000,480
3410,6,881,1,251,1733,1,551,59820,18000,5184000,660
3270,7,881,1,105,1838,1,476,61380,18000,5184000,660
1745,8,881,1,938,2776,1,22,62520,18000,5184000,660
1638,9,881,1,1849,4625,1,109,63660,18000,5184000,1320
3346,10,881,1,1274,5899,1,252,65520,18000,5184000,1140
3344,11,881,1,1713,7612,1,252,66660,18000,5184000,2040
3345,12,881,1,-328,7284,1,20023,79500,18000,5184000,300
3344,13,881,1,-1713,5571,1,20117,90600,18000,5184000,360
3409,14,881,1,-267,5304,1,20081,101760,18000,5184000,300
1151,15,881,1,-314,4990,1,20080,112860,18000,5184000,900
3346,16,881,1,-1274,3716,1,20099,133260,18000,5184000,480
3410,17,881,1,-251,3465,1,20104,144540,18000,5184000,900
1638,18,881,1,-1849,1616,1,20057,156240,18000,5184000,3420
1745,19,881,1,-938,678,1,20056,193740,18000,5184000,1680
3270,20,881,1,-105,573,1,20043,206220,18000,5184000,900
1152,21,881,1,-268,305,1,20001,217920,18000,5184000,900
3347,22,881,1,-305,0,1,20075,229620,18000,5184000,1140
-1,23,881,1,0,0,1,279,229560,0,0,0
-1,0,882,1,0,0,1,758,42900,0,0,0
1940,1,882,1,620,620,1,659,43860,18000,5184000,480
1941,2,882,1,113,733,1,659,44340,18000,5184000,300
1931,3,882,1,113,846,1,659,44640,18000,5184000,360
1930,4,882,1,236,1082,1,659,45000,18000,5184000,420
1935,5,882,1,113,1195,1,659,45420,18000,5184000,480
1928,6,882,1,113,1308,1,659,45900,18000,5184000,480
1936,7,882,1,113,1421,1,659,46380,18000,5184000,720
1929,8,882,1,203,1624,1,659,47100,18000,5184000,720
1926,9,882,1,113,1737,1,659,47820,18000,5184000,780
1932,10,882,1,896,2633,1,659,48600,18000,5184000,900
1933,11,882,1,337,2970,1,659,49500,18000,5184000,960
1925,12,882,1,113,3083,1,659,50460,18000,5184000,960
1939,13,882,1,113,3196,1,659,51420,18000,5184000,1080
1938,14,882,1,113,3309,1,659,52500,18000,5184000,1080
1927,15,882,1,113,3422,1,659,53580,18000,5184000,1080
1934,16,882,1,276,3698,1,659,54660,18000,5184000,1200
2890,17,882,1,329,4027,1,818,56400,18000,5184000,1020
2080,18,882,1,3050,7077,1,849,57900,18000,5184000,420
1521,19,882,1,533,7610,1,1030,59640,18000,79200,600
1521,20,882,1,-533,7077,1,5774,62700,18000,79200,900
2890,21,882,1,-329,6748,1,20121,74400,18000,5184000,840
1934,22,882,1,-276,6472,1,20120,86040,18000,5184000,360
1941,23,882,1,-113,6359,1,20076,113940,18000,5184000,480
1927,24,882,1,-113,6246,1,20057,187620,18000,5184000,300
1938,25,882,1,-113,6133,1,20096,198720,18000,5184000,360
1939,26,882,1,-113,6020,1,20109,209880,18000,5184000,1140
1925,27,882,1,-113,5907,1,20054,300660,18000,5184000,1200
1933,28,882,1,-337,5570,1,20009,312660,18000,5184000,900
1931,29,882,1,-113,5457,1,20052,324360,18000,5184000,660
1932,30,882,1,-896,4561,1,20049,356820,18000,5184000,420
1926,31,882,1,-113,4448,1,20120,364020,18000,5184000,480
1940,32,882,1,-620,3828,1,20078,390360,18000,5184000,1080
1929,33,882,1,-203,3625,1,20109,476040,18000,5184000,780
1936,34,882,1,-113,3512,1,20047,503160,18000,5184000,600
1928,35,882,1,-113,3399,1,20111,523620,18000,5184000,1140
1935,36,882,1,-113,3286,1,20024,589260,18000,5184000,900
2080,37,882,1,-3050,236,1,20100,609420,18000,5184000,1740
1930,38,882,1,-236,0,1,20020,656220,18000,5184000,1140
1937,39,882,1,1830,1830,1,659,892980,18000,5184000,5400
1937,40,882,1,-1830,0,1,20096,909180,18000,5184000,300
-1,41,882,1,0,0,1,758,909180,0,0,0
-1,0,883,1,0,0,1,1361,21000,0,0,0
2830,1,883,1,1273,1273,1,928,24360,18000,5184000,1080
2830,2,883,1,-1273,0,1,20096,36240,18000,5184000,1080
-1,3,883,1,0,0,1,1361,36720,0,0,0
-1,0,884,1,0,0,1,3678,24600,0,0,0
2254,1,884,1,355,355,1,80,26520,18000,5184000,1140
1198,2,884,1,397,752,1,89,27780,18000,5184000,360
1197,3,884,1,313,1065,1,89,28140,18000,5184000,960
2254,4,884,1,-355,710,1,20030,199200,18000,5184000,540
1198,5,884,1,-397,313,1,20055,212940,18000,5184000,480
1197,6,884,1,-313,0,1,20075,224220,18000,5184000,840
-1,7,884,1,0,0,1,3678,224460,0,0,0
-1,0,885,1,0,0,1,6006,52500,0,0,0
1682,1,885,1,225,225,1,330,54240,18000,5184000,1140
1682,2,885,1,-225,0,1,20022,276960,18000,5184000,360
-1,3,885,1,0,0,1,6006,277020,0,0,0
-1,0,886,1,0,0,1,5741,40500,0,0,0
1609,1,886,1,1756,1756,1,485,43020,18000,5184000,1980
2265,2,886,1,389,2145,1,263,45420,18000,5184000,1200
2265,3,886,1,-389,1756,1,20008,203280,18000,5184000,540
1609,4,886,1,-1756,0,1,20118,280800,18000,5184000,1140
-1,5,886,1,0,0,1,5741,280440,0,0,0
-1,0,887,1,0,0,1,5744,40800,0,0,0
3364,1,887,1,347,347,1,1018,45120,18000,5184000,600
3362,2,887,1,393,740,1,1018,45720,18000,5184000,480
3363,3,887,1,307,1047,1,1018,46200,18000,5184000,600
3365,4,887,1,356,1403,1,1018,46800,18000,5184000,720
3362,5,887,1,-393,1010,1,20087,58320,18000,5184000,960
3364,6,887,1,-347,663,1,20109,70080,18000,5184000,360
3365,7,887,1,-356,307,1,20032,128820,18000,5184000,1980
3363,8,887,1,-307,0,1,20075,141600,18000,5184000,1200
-1,9,887,1,0,0,1,5744,141000,0,0,0
-1,0,888,1,0,0,1,8214,47100,0,0,0
1514,1,888,1,106,106,1,527,49740,18000,5184000,780
1514,2,888,1,-106,0,1,20101,167220,18000,5184000,1140
-1,3,888,1,0,0,1,8214,168060,0,0,0
-1,0,889,1,0,0,1,7836,41100,0,0,0
3261,1,889,1,265,265,1,841,43980,18000,5184000,360
3261,2,889,1,-265,0,1,20023,55140,18000,5184000,1080
-1,3,889,1,0,0,1,7836,54720,0,0,0
-1,0,890,1,0,0,1,8322,52500,0,0,0
2240,1,890,1,3445,3445,1,663,56400,18000,5184000,5400
2240,2,890,1,-3445,0,1,20079,276720,18000,5184000,1920
-1,3,890,1,0,0,1,8322,276540,0,0,0
-1,0,891,1,0,0,1,8479,48600,0,0,0
1350,1,891,1,477,477,1,813,50160,18000,5184000,540
1351,2,891,1,288,765,1,813,50700,18000,5184000,300
1352,3,891,1,237,1002,1,813,51000,18000,5184000,300
1349,4,891,1,292,1294,1,813,51300,18000,5184000,480
994,5,891,1,458,1752,1,518,53400,18000,5184000,720
2043,6,891,1,280,2032,1,136,54540,18000,5184000,360
2041,7,891,1,448,2480,1,136,54900,18000,5184000,780
2042,8,891,1,460,2940,1,136,55680,18000,5184000,1080
2040,9,891,1,671,3611,1,136,56760,18000,5184000,1440
1353,10,891,1,484,4095,1,813,59460,18000,5184000,660
1352,11,891,1,-237,3858,1,20023,70920,18000,5184000,360
1350,12,891,1,-477,3381,1,20070,82080,18000,5184000,1260
2040,13,891,1,-671,2710,1,20093,88920,18000,5184000,300
1353,14,891,1,-484,2226,1,20052,113880,18000,5184000,1140
2042,15,891,1,-460,1766,1,20081,125820,18000,5184000,660
1351,16,891,1,-288,1478,1,20037,137280,18000,5184000,540
2041,17,891,1,-448,1030,1,20012,199620,18000,5184000,480
2043,18,891,1,-280,750,1,20127,210900,18000,5184000,480
994,19,891,1,-458,292,1,20078,222180,18000,5184000,540
1349,20,891,1,-292,0,1,20077,233520,18000,5184000,540
-1,21,891,1,0,0,1,8479,233460,0,0,0
-1,0,892,1,0,0,1,7938,43200,0,0,0
3696,1,892,1,136,136,1,299,45660,18000,5184000,780
3071,2,892,1,158,294,1,261,46560,18000,5184000,540
3072,3,892,1,321,615,1,261,47100,18000,5184000,360
3695,4,892,1,136,751,1,299,47580,18000,5184000,600
3699,5,892,1,321,1072,1,299,48180,18000,5184000,540
3700,6,892,1,814,1886,1,299,48720,18000,5184000,960
3698,7,892,1,117,2003,1,299,49680,18000,5184000,1080
1678,8,892,1,250,2253,1,351,52020,18000,5184000,420
3073,9,892,1,336,2589,1,261,53580,18000,5184000,300
3697,10,892,1,963,3552,1,299,54000,18000,5184000,2580
3071,11,892,1,-158,3394,1,20040,178140,18000,5184000,900
3696,12,892,1,-136,3258,1,20034,240480,18000,5184000,420
3697,13,892,1,-963,2295,1,20003,283500,18000,5184000,2160
3072,14,892,1,-321,1974,1,20078,320340,18000,5184000,540
3695,15,892,1,-136,1838,1,20054,367080,18000,5184000,1200
1678,16,892,1,-250,1588,1,20056,388440,18000,5184000,600
3698,17,892,1,-117,1471,1,20106,498720,18000,5184000,1140
3073,18,892,1,-336,1135,1,20047,529380,18000,5184000,300
3700,19,892,1,-814,321,1,20003,560340,18000,5184000,660
3699,20,892,1,-321,0,1,20075,571800,18000,5184000,540
-1,21,892,1,0,0,1,7938,571740,0,0,0
-1,0,893,1,0,0,1,9113,54600,0,0,0
1192,1,893,1,281,281,1,263,57000,18000,5184000,360
1193,2,893,1,355,636,1,263,57360,18000,5184000,840
1191,3,893,1,1880,2516,1,263,58200,18000,5184000,5160
1192,4,893,1,-281,2235,1,20024,262080,18000,5184000,960
1191,5,893,1,-1880,355,1,20061,307140,18000,5184000,1020
1193,6,893,1,-355,0,1,20037,333660,18000,5184000,360
-1,7,893,1,0,0,1,9113,333420,0,0,0
-1,0,894,1,0,0,1,9126,54300,0,0,0
2118,1,894,1,367,367,1,606,56820,18000,5184000,600
3383,2,894,1,235,602,1,538,57840,18000,5184000,300
3385,3,894,1,1150,1752,1,538,58140,18000,5184000,1080
3381,4,894,1,242,1994,1,538,59220,18000,5184000,540
3384,5,894,1,324,2318,1,538,59760,18000,5184000,1140
3280,6,894,1,450,2768,1,1009,61920,18000,5184000,780
3382,7,894,1,4561,7329,1,538,63660,18000,5184000,5400
3382,8,894,1,-4561,2768,1,20072,158340,18000,5184000,960
3383,9,894,1,-235,2533,1,20038,222300,18000,5184000,420
3381,10,894,1,-242,2291,1,20085,282180,18000,5184000,480
3385,11,894,1,-1150,1141,1,20093,317220,18000,5184000,1200
3280,12,894,1,-450,691,1,20049,325800,18000,5184000,300
2118,13,894,1,-367,324,1,20078,358500,18000,5184000,720
3384,14,894,1,-324,0,1,20089,436020,18000,5184000,420
-1,15,894,1,0,0,1,9126,436140,0,0,0
-1,0,895,1,0,0,1,349,48000,0,0,0
3690,1,895,1,325,325,1,357,50040,18000,5184000,1020
3311,2,895,1,505,830,1,388,51240,18000,5184000,1440
3310,3,895,1,373,1203,1,388,52680,18000,5184000,840
3309,4,895,1,609,1812,1,388,53520,18000,5184000,600
1956,5,895,1,248,2060,1,814,55800,18000,5184000,300
1953,6,895,1,113,2173,1,814,56100,18000,5184000,360
1952,7,895,1,581,2754,1,814,56460,18000,5184000,360
1942,8,895,1,113,2867,1,814,56820,18000,5184000,360
1957,9,895,1,249,3116,1,814,57180,18000,5184000,420
1951,10,895,1,259,3375,1,814,57600,18000,5184000,420
1945,11,895,1,257,3632,1,814,58020,18000,5184000,480
1955,12,895,1,111,3743,1,814,58500,18000,5184000,600
1944,13,895,1,496,4239,1,814,59100,18000,5184000,600
1947,14,895,1,276,4515,1,814,59700,18000,5184000,780
1943,15,895,1,938,5453,1,814,60480,18000,5184000,840
1954,16,895,1,113,5566,1,814,61320,18000,5184000,960
1948,17,895,1,3293,8859,1,814,62280,18000,5184000,960
2928,18,895,1,1500,10359,1,504,64260,18000,5184000,1140
1949,19,895,1,945,11304,1,814,66420,18000,5184000,2160
1946,20,895,1,5308,16612,1,814,68580,18000,5184000,2940
1950,21,895,1,2942,19554,1,814,71520,18000,5184000,3480
1950,22,895,1,-2942,16612,1,20067,107100,18000,5184000,5220
3311,23,895,1,-505,16107,1,20052,329520,18000,5184000,780
