payload_id,carrier_id,sequence_id,tour_id,commodity,weight,job,pu_zone,del_zone,pu_stop_duration,del_stop_duration,pu_tw_lower,pu_tw_upper,del_tw_lower,del_tw_upper,pu_arrival_time,del_arrival_time
7835,2188598.0,,,4,53,pickup_delivery,374,3009,13,7,300,1200,300,1200,,
7836,2188598.0,,,4,2287,pickup_delivery,374,399,7,13,300,1200,300,1200,,
7837,2248098.0,,,2,24,pickup_delivery,376,5890,6,6,300,1200,300,1200,,
7838,2248098.0,,,2,1009,pickup_delivery,376,399,6,11,300,1200,300,1200,,
7839,2248098.0,,,2,0,pickup_delivery,376,404,19,7,300,1200,300,1200,,
7840,2248098.0,,,2,1324,pickup_delivery,376,351,7,8,300,1200,300,1200,,
7841,2248098.0,,,3,26,pickup_delivery,376,1708,6,7,300,1200,300,1200,,
7842,2248098.0,,,3,6,pickup_delivery,376,3619,20,14,300,1200,300,1200,,
7843,2248098.0,,,3,3492,pickup_delivery,376,319,16,9,300,1200,300,1200,,
7844,2248098.0,,,4,1181,pickup_delivery,376,5432,6,19,300,1200,300,1200,,
7845,2248098.0,,,4,1934,pickup_delivery,376,424,10,7,300,1200,300,1200,,
7846,2248098.0,,,4,2312,pickup_delivery,376,399,20,7,300,1200,300,1200,,
7847,2188986.0,,,2,1485,pickup_delivery,376,300,13,17,300,1200,300,1200,,
7848,2188986.0,,,2,13,pickup_delivery,376,1950,13,17,300,1200,300,1200,,
7849,2188986.0,,,2,18,pickup_delivery,376,7140,9,20,300,1200,300,1200,,
7850,2188986.0,,,2,1009,pickup_delivery,376,399,14,15,300,1200,300,1200,,
7851,2188986.0,,,2,1324,pickup_delivery,376,351,18,20,300,1200,300,1200,,
7852,2188986.0,,,3,4,pickup_delivery,376,9521,17,18,300,1200,300,1200,,
7853,2188986.0,,,3,2243,pickup_delivery,376,449,10,19,300,1200,300,1200,,
7854,2188986.0,,,3,345,pickup_delivery,376,355,8,19,300,1200,300,1200,,
7855,2188986.0,,,4,147,pickup_delivery,376,6093,15,10,300,1200,300,1200,,
7856,2188986.0,,,4,240,pickup_delivery,376,4586,20,18,300,1200,300,1200,,
7857,2188986.0,,,4,1934,pickup_delivery,376,424,15,18,300,1200,300,1200,,
7858,2188986.0,,,4,2312,pickup_delivery,376,399,19,10,300,1200,300,1200,,
7859,2248551.0,,,2,1485,pickup_delivery,376,300,12,17,300,1200,300,1200,,
7860,2248551.0,,,2,81,pickup_delivery,376,5471,5,15,300,1200,300,1200,,
7861,2248551.0,,,2,6,pickup_delivery,376,7666,20,5,300,1200,300,1200,,
7862,2248551.0,,,2,1009,pickup_delivery,376,399,12,19,300,1200,300,1200,,
7863,2248551.0,,,3,2243,pickup_delivery,376,449,18,14,300,1200,300,1200,,
7864,2248551.0,,,3,11,pickup_delivery,376,92,17,13,300,1200,300,1200,,
7865,2248551.0,,,4,35,pickup_delivery,376,843,20,20,300,1200,300,1200,,
7866,2248551.0,,,4,1934,pickup_delivery,376,424,8,6,300,1200,300,1200,,
7867,2248551.0,,,4,2312,pickup_delivery,376,399,10,20,300,1200,300,1200,,
7868,2240574.0,,,2,1485,pickup_delivery,376,300,17,14,300,1200,300,1200,,
7869,2240574.0,,,2,28,pickup_delivery,376,452,9,12,300,1200,300,1200,,
7870,2240574.0,,,2,1009,pickup_delivery,376,399,19,6,300,1200,300,1200,,
7871,2240574.0,,,2,9,pickup_delivery,376,1418,20,9,300,1200,300,1200,,
7872,2240574.0,,,2,1324,pickup_delivery,376,351,8,5,300,1200,300,1200,,
7873,2240574.0,,,3,2243,pickup_delivery,376,449,17,17,300,1200,300,1200,,
7874,2240574.0,,,3,8,pickup_delivery,376,7708,17,7,300,1200,300,1200,,
7875,2240574.0,,,4,23,pickup_delivery,376,3143,16,17,300,1200,300,1200,,
7876,2240574.0,,,4,1934,pickup_delivery,376,424,17,9,300,1200,300,1200,,
7877,2240574.0,,,4,2312,pickup_delivery,376,399,6,6,300,1200,300,1200,,
7878,6665945.0,,,2,1485,pickup_delivery,376,300,5,12,300,1200,300,1200,,
7879,6665945.0,,,2,7390,pickup_delivery,376,6983,6,16,300,1200,300,1200,,
7880,6665945.0,,,2,1324,pickup_delivery,376,351,6,13,300,1200,300,1200,,
7881,6665945.0,,,2,4,pickup_delivery,376,5092,18,14,300,1200,300,1200,,
7882,6665945.0,,,2,54,pickup_delivery,376,488,9,9,300,1200,300,1200,,
7883,6665945.0,,,3,751,pickup_delivery,376,323,16,15,300,1200,300,1200,,
7884,6665945.0,,,3,5,pickup_delivery,376,5260,8,12,300,1200,300,1200,,
7885,6665945.0,,,4,3,pickup_delivery,376,327,11,17,300,1200,300,1200,,
7886,6665945.0,,,4,7,pickup_delivery,376,8393,19,13,300,1200,300,1200,,
7887,6665945.0,,,4,1934,pickup_delivery,376,424,5,14,300,1200,300,1200,,
7888,6665945.0,,,4,3,pickup_delivery,376,4596,8,6,300,1200,300,1200,,
7889,6665945.0,,,4,2312,pickup_delivery,376,399,18,7,300,1200,300,1200,,
7890,2248281.0,,,2,148,pickup_delivery,379,419,5,15,300,1200,300,1200,,
7891,2248281.0,,,2,16,pickup_delivery,379,4735,13,6,300,1200,300,1200,,
7892,2248281.0,,,3,6,pickup_delivery,379,9564,13,15,300,1200,300,1200,,
7893,2248281.0,,,4,12,pickup_delivery,379,5402,12,15,300,1200,300,1200,,
7894,2248281.0,,,4,3,pickup_delivery,379,3349,16,20,300,1200,300,1200,,
7895,2212834.0,,,2,1,pickup_delivery,380,9303,10,6,300,1200,300,1200,,
7896,2212834.0,,,2,0,pickup_delivery,380,7666,6,6,300,1200,300,1200,,
7897,2212834.0,,,2,0,pickup_delivery,380,8059,19,5,300,1200,300,1200,,
7898,2212834.0,,,3,0,pickup_delivery,380,4355,12,6,300,1200,300,1200,,
7899,2189080.0,,,2,1174,pickup_delivery,382,6983,19,16,300,1200,300,1200,,
7900,2189080.0,,,2,3,pickup_delivery,382,1602,11,20,300,1200,300,1200,,
7901,2189080.0,,,4,1,pickup_delivery,382,2018,7,14,300,1200,300,1200,,
7902,2189080.0,,,4,1,pickup_delivery,382,8189,14,11,300,1200,300,1200,,
7903,2188679.0,,,2,0,pickup_delivery,383,1950,20,12,300,1200,300,1200,,
7904,2188679.0,,,3,0,pickup_delivery,383,7640,16,18,300,1200,300,1200,,
7905,2188679.0,,,3,0,pickup_delivery,383,5202,6,7,300,1200,300,1200,,
7906,2188679.0,,,3,0,pickup_delivery,383,373,9,14,300,1200,300,1200,,
7907,2188679.0,,,3,0,pickup_delivery,383,5306,15,9,300,1200,300,1200,,
7908,2188679.0,,,4,0,pickup_delivery,383,4345,14,14,300,1200,300,1200,,
7909,2188679.0,,,4,0,pickup_delivery,383,3411,17,17,300,1200,300,1200,,
7910,2188292.0,,,2,1,pickup_delivery,385,8375,11,18,300,1200,300,1200,,
7911,2188292.0,,,2,1,pickup_delivery,385,413,8,18,300,1200,300,1200,,
7912,2188292.0,,,2,1,pickup_delivery,385,3285,16,7,300,1200,300,1200,,
7913,2188292.0,,,3,2,pickup_delivery,385,1804,13,6,300,1200,300,1200,,
7914,2188292.0,,,4,820,pickup_delivery,385,366,19,14,300,1200,300,1200,,
7915,2188292.0,,,4,3,pickup_delivery,385,86,12,14,300,1200,300,1200,,
7916,2188292.0,,,4,2,pickup_delivery,385,7525,7,7,300,1200,300,1200,,
7917,2188292.0,,,4,31,pickup_delivery,385,6209,15,11,300,1200,300,1200,,
7918,2188292.0,,,4,1,pickup_delivery,385,1784,10,9,300,1200,300,1200,,
7919,2248567.0,,,2,1217,pickup_delivery,386,300,17,17,300,1200,300,1200,,
7920,2248567.0,,,2,6054,pickup_delivery,386,6983,13,7,300,1200,300,1200,,
7921,2248567.0,,,2,1706,pickup_delivery,386,2452,17,13,300,1200,300,1200,,
7922,2248567.0,,,2,1085,pickup_delivery,386,351,15,10,300,1200,300,1200,,
7923,2248567.0,,,3,1838,pickup_delivery,386,449,14,14,300,1200,300,1200,,
7924,2248567.0,,,3,2461,pickup_delivery,386,323,12,18,300,1200,300,1200,,
7925,2248567.0,,,4,1584,pickup_delivery,386,424,14,5,300,1200,300,1200,,
7926,2248567.0,,,4,1893,pickup_delivery,386,399,5,14,300,1200,300,1200,,
7927,2212383.0,,,2,6054,pickup_delivery,386,6983,5,17,300,1200,300,1200,,
7928,2212383.0,,,2,10,pickup_delivery,386,6131,14,6,300,1200,300,1200,,
7929,2212383.0,,,2,1085,pickup_delivery,386,351,6,16,300,1200,300,1200,,
7930,2212383.0,,,3,44,pickup_delivery,386,995,16,9,300,1200,300,1200,,
7931,2212383.0,,,3,1838,pickup_delivery,386,449,10,10,300,1200,300,1200,,
7932,2212383.0,,,3,15,pickup_delivery,386,9102,9,7,300,1200,300,1200,,
7933,2212383.0,,,3,11,pickup_delivery,386,4965,12,14,300,1200,300,1200,,
7934,2212383.0,,,4,13,pickup_delivery,386,10090,11,20,300,1200,300,1200,,
7935,2212383.0,,,4,1584,pickup_delivery,386,424,7,10,300,1200,300,1200,,
7936,2212383.0,,,4,1893,pickup_delivery,386,399,16,8,300,1200,300,1200,,
7937,2273474.0,,,2,24,pickup_delivery,386,6582,12,9,300,1200,300,1200,,
7938,2273474.0,,,2,1085,pickup_delivery,386,351,18,8,300,1200,300,1200,,
7939,2273474.0,,,3,9,pickup_delivery,386,8237,13,14,300,1200,300,1200,,
7940,2273474.0,,,3,1838,pickup_delivery,386,449,12,13,300,1200,300,1200,,
7941,2273474.0,,,3,8,pickup_delivery,386,9397,11,12,300,1200,300,1200,,
7942,2273474.0,,,3,40,pickup_delivery,386,2169,8,8,300,1200,300,1200,,
7943,2273474.0,,,3,15,pickup_delivery,386,6191,16,7,300,1200,300,1200,,
7944,2273474.0,,,3,4,pickup_delivery,386,7480,8,5,300,1200,300,1200,,
7945,2273474.0,,,3,2004,pickup_delivery,386,427,6,7,300,1200,300,1200,,
7946,2273474.0,,,4,12,pickup_delivery,386,3053,16,12,300,1200,300,1200,,
7947,2273474.0,,,4,3,pickup_delivery,386,9860,7,14,300,1200,300,1200,,
7948,2273474.0,,,4,1893,pickup_delivery,386,399,5,6,300,1200,300,1200,,
7949,2248570.0,,,2,1307,pickup_delivery,388,300,12,13,300,1200,300,1200,,
7950,2248570.0,,,2,877,pickup_delivery,388,4180,17,8,300,1200,300,1200,,
7951,2248570.0,,,2,1,pickup_delivery,388,5178,7,18,300,1200,300,1200,,
7952,2248570.0,,,2,7,pickup_delivery,388,5943,18,16,300,1200,300,1200,,
7953,2248570.0,,,2,1318,pickup_delivery,388,10043,13,5,300,1200,300,1200,,
7954,2248570.0,,,2,19,pickup_delivery,388,1085,18,11,300,1200,300,1200,,
7955,2248570.0,,,3,9,pickup_delivery,388,7970,5,10,300,1200,300,1200,,
7956,2248570.0,,,3,1974,pickup_delivery,388,449,7,7,300,1200,300,1200,,
7957,2248570.0,,,3,75,pickup_delivery,388,9256,12,20,300,1200,300,1200,,
7958,2248570.0,,,3,3785,pickup_delivery,388,333,5,18,300,1200,300,1200,,
7959,2248570.0,,,3,4,pickup_delivery,388,874,10,16,300,1200,300,1200,,
7960,2248570.0,,,4,1247,pickup_delivery,388,2592,11,9,300,1200,300,1200,,
7961,2248570.0,,,4,1702,pickup_delivery,388,424,14,6,300,1200,300,1200,,
7962,2248570.0,,,4,2034,pickup_delivery,388,399,10,13,300,1200,300,1200,,
7963,2188081.0,,,2,1307,pickup_delivery,388,300,6,16,300,1200,300,1200,,
7964,2188081.0,,,2,5,pickup_delivery,388,3340,18,7,300,1200,300,1200,,
7965,2188081.0,,,2,105,pickup_delivery,388,2355,10,16,300,1200,300,1200,,
7966,2188081.0,,,2,1,pickup_delivery,388,3207,14,14,300,1200,300,1200,,
7967,2188081.0,,,2,1165,pickup_delivery,388,351,10,19,300,1200,300,1200,,
7968,2188081.0,,,2,3086,pickup_delivery,388,463,7,19,300,1200,300,1200,,
7969,2188081.0,,,2,1327,pickup_delivery,388,9884,14,6,300,1200,300,1200,,
7970,2188081.0,,,3,44,pickup_delivery,388,3651,18,14,300,1200,300,1200,,
7971,2188081.0,,,3,2,pickup_delivery,388,380,16,16,300,1200,300,1200,,
7972,2188081.0,,,4,14121,pickup_delivery,388,300,9,21,300,1200,300,1200,,
7973,2188081.0,,,4,8,pickup_delivery,388,3712,13,18,300,1200,300,1200,,
7974,2188081.0,,,4,1702,pickup_delivery,388,424,9,5,300,1200,300,1200,,
7975,2188081.0,,,4,2034,pickup_delivery,388,399,6,19,300,1200,300,1200,,
7976,2188081.0,,,4,21,pickup_delivery,388,5273,8,18,300,1200,300,1200,,
7977,2273330.0,,,2,1307,pickup_delivery,388,300,9,13,300,1200,300,1200,,
7978,2273330.0,,,2,4115,pickup_delivery,388,487,16,20,300,1200,300,1200,,
7979,2273330.0,,,2,61,pickup_delivery,388,6481,17,9,300,1200,300,1200,,
7980,2273330.0,,,2,1165,pickup_delivery,388,351,12,20,300,1200,300,1200,,
7981,2273330.0,,,2,21,pickup_delivery,388,8941,7,15,300,1200,300,1200,,
7982,2273330.0,,,3,12,pickup_delivery,388,6210,8,17,300,1200,300,1200,,
7983,2273330.0,,,3,1974,pickup_delivery,388,449,10,6,300,1200,300,1200,,
7984,2273330.0,,,3,1533,pickup_delivery,388,363,18,8,300,1200,300,1200,,
7985,2273330.0,,,4,27,pickup_delivery,388,8169,7,15,300,1200,300,1200,,
7986,2273330.0,,,4,1702,pickup_delivery,388,424,14,10,300,1200,300,1200,,
7987,2273330.0,,,4,2034,pickup_delivery,388,399,10,9,300,1200,300,1200,,
7988,7253120.0,,,2,1307,pickup_delivery,388,300,11,15,300,1200,300,1200,,
7989,7253120.0,,,2,11,pickup_delivery,388,7891,13,13,300,1200,300,1200,,
7990,7253120.0,,,3,0,pickup_delivery,388,339,8,20,300,1200,300,1200,,
7991,7253120.0,,,3,1974,pickup_delivery,388,449,10,10,300,1200,300,1200,,
7992,7253120.0,,,3,130,pickup_delivery,388,5763,9,17,300,1200,300,1200,,
7993,7253120.0,,,3,1281,pickup_delivery,388,372,18,17,300,1200,300,1200,,
7994,7253120.0,,,4,6,pickup_delivery,388,286,10,14,300,1200,300,1200,,
7995,7253120.0,,,4,1702,pickup_delivery,388,424,9,13,300,1200,300,1200,,
7996,7253120.0,,,4,2034,pickup_delivery,388,399,17,8,300,1200,300,1200,,
7997,2248417.0,,,3,0,pickup_delivery,389,4953,8,19,300,1200,300,1200,,
7998,2248417.0,,,3,0,pickup_delivery,389,7142,13,7,300,1200,300,1200,,
7999,2248417.0,,,3,0,pickup_delivery,389,8321,6,6,300,1200,300,1200,,
8000,2248417.0,,,4,0,pickup_delivery,389,1750,6,6,300,1200,300,1200,,
8001,2248417.0,,,4,0,pickup_delivery,389,3091,8,11,300,1200,300,1200,,
8002,2248417.0,,,4,0,pickup_delivery,389,3455,12,13,300,1200,300,1200,,
8003,2188748.0,,,2,4824,pickup_delivery,392,399,18,19,300,1200,300,1200,,
8004,2188748.0,,,2,19,pickup_delivery,392,8541,11,20,300,1200,300,1200,,
8005,2188748.0,,,3,1502,pickup_delivery,392,449,18,11,300,1200,300,1200,,
8006,2188748.0,,,4,8,pickup_delivery,392,5057,10,16,300,1200,300,1200,,
8007,2188748.0,,,4,3,pickup_delivery,392,8402,12,14,300,1200,300,1200,,
8008,2188748.0,,,4,1295,pickup_delivery,392,424,17,14,300,1200,300,1200,,
8009,2188748.0,,,4,1547,pickup_delivery,392,399,11,13,300,1200,300,1200,,
8010,7333958.0,,,3,1502,pickup_delivery,392,449,16,10,300,1200,300,1200,,
8011,7333958.0,,,4,5050,pickup_delivery,392,284,20,6,300,1200,300,1200,,
8012,7333958.0,,,4,16,pickup_delivery,392,7090,15,5,300,1200,300,1200,,
8013,7333958.0,,,4,13,pickup_delivery,392,8262,8,17,300,1200,300,1200,,
8014,7333958.0,,,4,5,pickup_delivery,392,85,17,13,300,1200,300,1200,,
8015,7333958.0,,,4,1547,pickup_delivery,392,399,17,19,300,1200,300,1200,,
8016,6673734.0,,,2,1100,pickup_delivery,399,399,11,18,300,1200,300,1200,,
8017,6673734.0,,,2,1445,pickup_delivery,399,351,9,12,300,1200,300,1200,,
8018,6673734.0,,,3,20,pickup_delivery,399,4205,19,6,300,1200,300,1200,,
8019,6673734.0,,,3,5,pickup_delivery,399,2743,20,20,300,1200,300,1200,,
8020,6673734.0,,,4,1,pickup_delivery,399,10432,13,11,300,1200,300,1200,,
8021,6673734.0,,,4,2110,pickup_delivery,399,424,15,6,300,1200,300,1200,,
8022,6673734.0,,,4,21,pickup_delivery,399,7631,15,7,300,1200,300,1200,,
8023,6673734.0,,,4,49,pickup_delivery,399,9978,14,5,300,1200,300,1200,,
8024,6673734.0,,,4,2522,pickup_delivery,399,399,6,7,300,1200,300,1200,,
8025,2212398.0,,,2,910,pickup_delivery,399,5541,14,14,300,1200,300,1200,,
8026,2212398.0,,,2,1100,pickup_delivery,399,399,11,6,300,1200,300,1200,,
8027,2212398.0,,,2,1445,pickup_delivery,399,351,10,6,300,1200,300,1200,,
8028,2212398.0,,,3,703,pickup_delivery,399,9161,16,6,300,1200,300,1200,,
8029,2212398.0,,,3,8,pickup_delivery,399,1116,16,7,300,1200,300,1200,,
8030,2212398.0,,,3,8,pickup_delivery,399,5765,17,18,300,1200,300,1200,,
8031,2212398.0,,,3,2,pickup_delivery,399,6691,5,5,300,1200,300,1200,,
8032,2212398.0,,,3,115,pickup_delivery,399,4566,7,5,300,1200,300,1200,,
8033,2212398.0,,,4,239,pickup_delivery,399,7598,20,5,300,1200,300,1200,,
8034,2212398.0,,,4,11599,pickup_delivery,399,399,12,11,300,1200,300,1200,,
8035,2212398.0,,,4,2110,pickup_delivery,399,424,18,20,300,1200,300,1200,,
8036,2212398.0,,,4,2522,pickup_delivery,399,399,19,10,300,1200,300,1200,,
8037,2249125.0,,,2,7862,pickup_delivery,399,399,7,10,300,1200,300,1200,,
8038,2249125.0,,,2,1620,pickup_delivery,399,300,18,20,300,1200,300,1200,,
8039,2249125.0,,,2,11,pickup_delivery,399,545,20,10,300,1200,300,1200,,
8040,2249125.0,,,2,1445,pickup_delivery,399,351,15,12,300,1200,300,1200,,
8041,2249125.0,,,3,66,pickup_delivery,399,5196,8,11,300,1200,300,1200,,
8042,2249125.0,,,3,2448,pickup_delivery,399,449,12,17,300,1200,300,1200,,
8043,2249125.0,,,3,9,pickup_delivery,399,6593,15,5,300,1200,300,1200,,
8044,2249125.0,,,3,7,pickup_delivery,399,8638,13,18,300,1200,300,1200,,
8045,2249125.0,,,4,21,pickup_delivery,399,4586,17,5,300,1200,300,1200,,
8046,2249125.0,,,4,1288,pickup_delivery,399,5432,18,12,300,1200,300,1200,,
8047,2249125.0,,,4,1329,pickup_delivery,399,468,8,17,300,1200,300,1200,,
8048,2249125.0,,,4,2110,pickup_delivery,399,424,13,19,300,1200,300,1200,,
8049,2249125.0,,,4,24,pickup_delivery,399,2763,11,17,300,1200,300,1200,,
8050,2249125.0,,,4,2522,pickup_delivery,399,399,5,15,300,1200,300,1200,,
8051,2212653.0,,,2,1620,pickup_delivery,399,300,10,10,300,1200,300,1200,,
8052,2212653.0,,,2,1100,pickup_delivery,399,399,18,10,300,1200,300,1200,,
8053,2212653.0,,,2,5,pickup_delivery,399,7717,14,20,300,1200,300,1200,,
8054,2212653.0,,,2,1445,pickup_delivery,399,351,7,15,300,1200,300,1200,,
8055,2212653.0,,,3,9,pickup_delivery,399,2727,16,18,300,1200,300,1200,,
8056,2212653.0,,,3,1031,pickup_delivery,399,10350,7,14,300,1200,300,1200,,
8057,2212653.0,,,3,42,pickup_delivery,399,5887,14,5,300,1200,300,1200,,
8058,2212653.0,,,3,10,pickup_delivery,399,6792,14,15,300,1200,300,1200,,
8059,2212653.0,,,4,3970,pickup_delivery,399,336,7,8,300,1200,300,1200,,
8060,2212653.0,,,4,120,pickup_delivery,399,5467,6,18,300,1200,300,1200,,
8061,2212653.0,,,4,7,pickup_delivery,399,8049,11,16,300,1200,300,1200,,
8062,2212653.0,,,4,2110,pickup_delivery,399,424,12,15,300,1200,300,1200,,
8063,2212653.0,,,4,70,pickup_delivery,399,2048,17,20,300,1200,300,1200,,
8064,2212653.0,,,4,2522,pickup_delivery,399,399,9,14,300,1200,300,1200,,
8065,2212706.0,,,2,1100,pickup_delivery,399,399,15,18,300,1200,300,1200,,
8066,2212706.0,,,2,92,pickup_delivery,399,2941,10,14,300,1200,300,1200,,
8067,2212706.0,,,2,174,pickup_delivery,399,9529,13,15,300,1200,300,1200,,
8068,2212706.0,,,2,34,pickup_delivery,399,3579,13,5,300,1200,300,1200,,
8069,2212706.0,,,2,1445,pickup_delivery,399,351,5,20,300,1200,300,1200,,
8070,2212706.0,,,3,1,pickup_delivery,399,459,19,12,300,1200,300,1200,,
8071,2212706.0,,,3,2448,pickup_delivery,399,449,19,10,300,1200,300,1200,,
8072,2212706.0,,,3,12145,pickup_delivery,399,456,6,9,300,1200,300,1200,,
8073,2212706.0,,,4,681,pickup_delivery,399,6543,19,20,300,1200,300,1200,,
8074,2212706.0,,,4,0,pickup_delivery,399,381,13,18,300,1200,300,1200,,
8075,2212706.0,,,4,1166,pickup_delivery,399,476,6,12,300,1200,300,1200,,
8076,2212706.0,,,4,2110,pickup_delivery,399,424,7,13,300,1200,300,1200,,
8077,2212706.0,,,4,2522,pickup_delivery,399,399,13,14,300,1200,300,1200,,
8078,2235542.0,,,2,1620,pickup_delivery,399,300,20,11,300,1200,300,1200,,
8079,2235542.0,,,2,1445,pickup_delivery,399,351,7,19,300,1200,300,1200,,
8080,2235542.0,,,2,8,pickup_delivery,399,1214,17,17,300,1200,300,1200,,
8081,2235542.0,,,2,185,pickup_delivery,399,7795,11,16,300,1200,300,1200,,
8082,2235542.0,,,3,15,pickup_delivery,399,2472,10,17,300,1200,300,1200,,
8083,2235542.0,,,3,13,pickup_delivery,399,1597,19,16,300,1200,300,1200,,
8084,2235542.0,,,3,2448,pickup_delivery,399,449,7,15,300,1200,300,1200,,
8085,2235542.0,,,4,4915,pickup_delivery,399,316,8,14,300,1200,300,1200,,
8086,2235542.0,,,4,25,pickup_delivery,399,10430,18,18,300,1200,300,1200,,
8087,2235542.0,,,4,1166,pickup_delivery,399,476,12,6,300,1200,300,1200,,
8088,2235542.0,,,4,2110,pickup_delivery,399,424,5,20,300,1200,300,1200,,
8089,2235542.0,,,4,2522,pickup_delivery,399,399,20,19,300,1200,300,1200,,
8090,6672587.0,,,2,1620,pickup_delivery,399,300,12,18,300,1200,300,1200,,
8091,6672587.0,,,2,0,pickup_delivery,399,329,16,17,300,1200,300,1200,,
8092,6672587.0,,,2,31,pickup_delivery,399,5871,6,16,300,1200,300,1200,,
8093,6672587.0,,,2,1445,pickup_delivery,399,351,8,13,300,1200,300,1200,,
8094,6672587.0,,,3,13,pickup_delivery,399,6422,5,14,300,1200,300,1200,,
8095,6672587.0,,,3,7,pickup_delivery,399,4355,11,13,300,1200,300,1200,,
8096,6672587.0,,,3,2448,pickup_delivery,399,449,16,17,300,1200,300,1200,,
8097,6672587.0,,,3,29,pickup_delivery,399,9041,20,17,300,1200,300,1200,,
8098,6672587.0,,,3,868,pickup_delivery,399,4820,14,5,300,1200,300,1200,,
8099,6672587.0,,,3,4693,pickup_delivery,399,333,19,7,300,1200,300,1200,,
8100,6672587.0,,,3,3500,pickup_delivery,399,366,15,10,300,1200,300,1200,,
8101,6672587.0,,,4,2591,pickup_delivery,399,319,15,12,300,1200,300,1200,,
8102,6672587.0,,,4,2,pickup_delivery,399,3663,18,12,300,1200,300,1200,,
8103,6672587.0,,,4,2110,pickup_delivery,399,424,14,9,300,1200,300,1200,,
8104,6672587.0,,,4,2522,pickup_delivery,399,399,16,18,300,1200,300,1200,,
8105,2212908.0,,,2,1620,pickup_delivery,399,300,11,5,300,1200,300,1200,,
8106,2212908.0,,,2,4,pickup_delivery,399,3860,15,8,300,1200,300,1200,,
8107,2212908.0,,,2,10,pickup_delivery,399,9970,14,19,300,1200,300,1200,,
8108,2212908.0,,,2,57,pickup_delivery,399,6841,11,10,300,1200,300,1200,,
8109,2212908.0,,,2,1100,pickup_delivery,399,399,9,12,300,1200,300,1200,,
8110,2212908.0,,,2,1445,pickup_delivery,399,351,6,16,300,1200,300,1200,,
8111,2212908.0,,,3,2448,pickup_delivery,399,449,11,15,300,1200,300,1200,,
8112,2212908.0,,,3,14,pickup_delivery,399,8044,17,8,300,1200,300,1200,,
8113,2212908.0,,,4,2110,pickup_delivery,399,424,19,9,300,1200,300,1200,,
8114,2212908.0,,,4,2522,pickup_delivery,399,399,13,14,300,1200,300,1200,,
8115,2212403.0,,,2,72,pickup_delivery,399,6722,20,9,300,1200,300,1200,,
8116,2212403.0,,,2,18,pickup_delivery,399,2339,6,7,300,1200,300,1200,,
8117,2212403.0,,,2,19,pickup_delivery,399,3114,14,9,300,1200,300,1200,,
8118,2212403.0,,,2,7,pickup_delivery,399,7281,6,18,300,1200,300,1200,,
8119,2212403.0,,,2,11,pickup_delivery,399,3317,16,5,300,1200,300,1200,,
8120,2212403.0,,,2,1645,pickup_delivery,399,9884,12,11,300,1200,300,1200,,
8121,2212403.0,,,3,2448,pickup_delivery,399,449,12,10,300,1200,300,1200,,
8122,2212403.0,,,3,0,pickup_delivery,399,451,17,9,300,1200,300,1200,,
8123,2212403.0,,,3,3,pickup_delivery,399,8396,6,18,300,1200,300,1200,,
8124,2212403.0,,,4,57,pickup_delivery,399,847,19,13,300,1200,300,1200,,
8125,2212403.0,,,4,763,pickup_delivery,399,849,9,10,300,1200,300,1200,,
8126,2212403.0,,,4,1204,pickup_delivery,399,1192,15,20,300,1200,300,1200,,
8127,2212403.0,,,4,2110,pickup_delivery,399,424,16,14,300,1200,300,1200,,
8128,2212403.0,,,4,2314,pickup_delivery,399,316,13,11,300,1200,300,1200,,
8129,2212403.0,,,4,2522,pickup_delivery,399,399,16,11,300,1200,300,1200,,
8130,2248526.0,,,2,1620,pickup_delivery,399,300,11,5,300,1200,300,1200,,
8131,2248526.0,,,2,8062,pickup_delivery,399,6983,8,9,300,1200,300,1200,,
8132,2248526.0,,,2,1100,pickup_delivery,399,399,13,12,300,1200,300,1200,,
8133,2248526.0,,,2,1445,pickup_delivery,399,351,5,11,300,1200,300,1200,,
8134,2248526.0,,,2,6288,pickup_delivery,399,6443,9,5,300,1200,300,1200,,
8135,2248526.0,,,3,163,pickup_delivery,399,9842,16,7,300,1200,300,1200,,
8136,2248526.0,,,3,2448,pickup_delivery,399,449,20,16,300,1200,300,1200,,
8137,2248526.0,,,4,1,pickup_delivery,399,477,15,17,300,1200,300,1200,,
8138,2248526.0,,,4,24,pickup_delivery,399,5489,6,18,300,1200,300,1200,,
8139,2248526.0,,,4,2110,pickup_delivery,399,424,7,11,300,1200,300,1200,,
8140,2248526.0,,,4,15,pickup_delivery,399,3689,9,7,300,1200,300,1200,,
8141,2248526.0,,,4,2522,pickup_delivery,399,399,9,7,300,1200,300,1200,,
8142,2240946.0,,,2,21,pickup_delivery,399,3718,20,17,300,1200,300,1200,,
8143,2240946.0,,,2,1620,pickup_delivery,399,300,18,15,300,1200,300,1200,,
8144,2240946.0,,,2,1100,pickup_delivery,399,399,14,6,300,1200,300,1200,,
8145,2240946.0,,,2,11,pickup_delivery,399,10413,14,7,300,1200,300,1200,,
8146,2240946.0,,,2,1445,pickup_delivery,399,351,17,8,300,1200,300,1200,,
8147,2240946.0,,,2,42,pickup_delivery,399,279,17,15,300,1200,300,1200,,
8148,2240946.0,,,4,17508,pickup_delivery,399,300,5,9,300,1200,300,1200,,
8149,2240946.0,,,4,2110,pickup_delivery,399,424,5,10,300,1200,300,1200,,
