payload_id,carrier_id,sequence_id,tour_id,commodity,weight,job,pu_zone,del_zone,pu_stop_duration,del_stop_duration,pu_tw_lower,pu_tw_upper,del_tw_lower,del_tw_upper,pu_arrival_time,del_arrival_time
2814,2353346,,,5,125,delivery,,868,,7,,,480,1200,,
2815,2346547,,,5,164,delivery,,868,,7,,,480,1200,,
2816,2336116,,,5,97,delivery,,868,,6,,,480,1200,,
2817,2336130,,,5,211,delivery,,868,,7,,,480,1200,,
2818,2346534,,,5,284,delivery,,869,,10,,,480,1200,,
2819,2346494,,,5,193,delivery,,869,,12,,,480,1200,,
2820,2346513,,,5,49,delivery,,869,,7,,,480,1200,,
2821,2346529,,,5,238,delivery,,870,,9,,,480,1200,,
2822,7255948,,,5,175,delivery,,870,,9,,,480,1200,,
2823,7256592,,,5,99,delivery,,870,,8,,,480,1200,,
2824,2336135,,,5,266,delivery,,870,,9,,,480,1200,,
2825,2346520,,,5,248,delivery,,871,,11,,,480,1200,,
2826,2346496,,,5,123,delivery,,871,,8,,,480,1200,,
2827,2346547,,,5,247,delivery,,871,,11,,,480,1200,,
2828,2341934,,,5,219,delivery,,871,,11,,,480,1200,,
2829,2353355,,,5,138,delivery,,872,,10,,,480,1200,,
2830,2336126,,,5,202,delivery,,872,,9,,,480,1200,,
2831,2353356,,,5,122,delivery,,872,,8,,,480,1200,,
2832,2346512,,,5,193,delivery,,872,,9,,,480,1200,,
2833,2346504,,,5,192,delivery,,872,,11,,,480,1200,,
2834,2346523,,,5,292,delivery,,873,,10,,,480,1200,,
2835,2346494,,,5,154,delivery,,873,,9,,,480,1200,,
2836,2346529,,,5,258,delivery,,873,,9,,,480,1200,,
2837,6685895,,,5,186,delivery,,873,,8,,,480,1200,,
2838,2346514,,,5,68,delivery,,873,,7,,,480,1200,,
2839,6690415,,,5,229,delivery,,874,,13,,,480,1200,,
2840,2346526,,,5,94,delivery,,874,,11,,,480,1200,,
2841,2346514,,,5,254,delivery,,874,,12,,,480,1200,,
2842,2353355,,,5,190,delivery,,874,,11,,,480,1200,,
2843,2336130,,,5,392,delivery,,875,,15,,,480,1200,,
2844,2352004,,,5,121,delivery,,875,,11,,,480,1200,,
2845,6688164,,,5,148,delivery,,875,,11,,,480,1200,,
2846,2346498,,,5,77,delivery,,876,,10,,,480,1200,,
2847,2336114,,,5,123,delivery,,876,,8,,,480,1200,,
2848,2346526,,,5,183,delivery,,876,,11,,,480,1200,,
2849,2353355,,,5,143,delivery,,876,,11,,,480,1200,,
2850,2336108,,,5,169,delivery,,877,,9,,,480,1200,,
2851,7255949,,,5,234,delivery,,877,,10,,,480,1200,,
2852,6690900,,,5,202,delivery,,877,,9,,,480,1200,,
2853,7363364,,,5,187,delivery,,877,,9,,,480,1200,,
2854,2336116,,,5,174,delivery,,877,,10,,,480,1200,,
2855,2346494,,,5,213,delivery,,878,,11,,,480,1200,,
2856,2346547,,,5,126,delivery,,878,,10,,,480,1200,,
2857,6685888,,,5,225,delivery,,878,,14,,,480,1200,,
2858,2341921,,,5,131,delivery,,878,,11,,,480,1200,,
2859,2353355,,,5,176,delivery,,879,,11,,,480,1200,,
2860,2346544,,,5,162,delivery,,879,,10,,,480,1200,,
2861,6688169,,,5,84,delivery,,879,,8,,,480,1200,,
2862,2353345,,,5,129,delivery,,879,,10,,,480,1200,,
2863,7363364,,,5,146,delivery,,879,,10,,,480,1200,,
2864,2346510,,,5,124,delivery,,879,,9,,,480,1200,,
2865,2341927,,,5,243,delivery,,880,,11,,,480,1200,,
2866,2336114,,,5,174,delivery,,880,,10,,,480,1200,,
2867,2346534,,,5,108,delivery,,880,,8,,,480,1200,,
2868,7255944,,,5,231,delivery,,880,,11,,,480,1200,,
2869,6685884,,,5,228,delivery,,881,,10,,,480,1200,,
2870,6688168,,,5,196,delivery,,881,,12,,,480,1200,,
2871,2341924,,,5,260,delivery,,881,,12,,,480,1200,,
2872,2341932,,,5,199,delivery,,881,,9,,,480,1200,,
2873,2341927,,,5,123,delivery,,881,,10,,,480,1200,,
2874,2346512,,,5,119,delivery,,881,,10,,,480,1200,,
2875,6688163,,,5,178,delivery,,881,,10,,,480,1200,,
2876,2346490,,,5,337,delivery,,881,,12,,,480,1200,,
2877,2341922,,,5,116,delivery,,882,,9,,,480,1200,,
2878,2346518,,,5,152,delivery,,882,,10,,,480,1200,,
2879,2346489,,,5,269,delivery,,882,,10,,,480,1200,,
2880,2346516,,,5,191,delivery,,882,,10,,,480,1200,,
2881,2341933,,,5,159,delivery,,882,,7,,,480,1200,,
2882,2346547,,,5,220,delivery,,883,,8,,,480,1200,,
2883,2336126,,,5,203,delivery,,883,,9,,,480,1200,,
2884,7255947,,,5,217,delivery,,883,,9,,,480,1200,,
2885,2336104,,,5,150,delivery,,884,,14,,,480,1200,,
2886,2336122,,,5,251,delivery,,884,,17,,,480,1200,,
2887,2346490,,,5,134,delivery,,885,,13,,,480,1200,,
2888,2346547,,,5,151,delivery,,885,,10,,,480,1200,,
2889,2352006,,,5,162,delivery,,885,,13,,,480,1200,,
2890,6687593,,,5,144,delivery,,885,,12,,,480,1200,,
2891,6690415,,,5,183,delivery,,885,,12,,,480,1200,,
2892,2341933,,,5,242,delivery,,885,,14,,,480,1200,,
2893,2346544,,,5,297,delivery,,885,,13,,,480,1200,,
2894,6685897,,,5,90,delivery,,885,,11,,,480,1200,,
2895,6688162,,,5,135,delivery,,886,,9,,,480,1200,,
2896,7256592,,,5,127,delivery,,886,,10,,,480,1200,,
2897,2346518,,,5,178,delivery,,886,,9,,,480,1200,,
2898,6685889,,,5,185,delivery,,886,,10,,,480,1200,,
2899,2346516,,,5,292,delivery,,886,,11,,,480,1200,,
2900,2346495,,,5,176,delivery,,887,,12,,,480,1200,,
2901,2346549,,,5,94,delivery,,887,,9,,,480,1200,,
2902,2336135,,,5,300,delivery,,887,,14,,,480,1200,,
2903,2336134,,,5,270,delivery,,888,,12,,,480,1200,,
2904,6688162,,,5,201,delivery,,888,,11,,,480,1200,,
2905,2346533,,,5,138,delivery,,888,,9,,,480,1200,,
2906,7255948,,,5,163,delivery,,888,,8,,,480,1200,,
2907,2346533,,,5,170,delivery,,888,,10,,,480,1200,,
2908,6685888,,,5,143,delivery,,888,,9,,,480,1200,,
2909,2336132,,,5,210,delivery,,888,,10,,,480,1200,,
2910,2341924,,,5,315,delivery,,888,,11,,,480,1200,,
2911,2346531,,,5,131,delivery,,889,,8,,,480,1200,,
2912,2346528,,,5,229,delivery,,889,,9,,,480,1200,,
2913,6688168,,,5,150,delivery,,889,,8,,,480,1200,,
2914,2336135,,,5,111,delivery,,889,,6,,,480,1200,,
2915,2341937,,,5,181,delivery,,889,,9,,,480,1200,,
2916,2336128,,,5,193,delivery,,890,,11,,,480,1200,,
2917,7255948,,,5,181,delivery,,890,,11,,,480,1200,,
2918,2346533,,,5,129,delivery,,890,,12,,,480,1200,,
2919,2346514,,,5,201,delivery,,890,,11,,,480,1200,,
2920,2346532,,,5,159,delivery,,890,,11,,,480,1200,,
2921,2336130,,,5,221,delivery,,890,,12,,,480,1200,,
2922,7255948,,,5,300,delivery,,891,,11,,,480,1200,,
2923,6688163,,,5,83,delivery,,891,,8,,,480,1200,,
2924,2336139,,,5,112,delivery,,891,,11,,,480,1200,,
2925,2346528,,,5,249,delivery,,892,,11,,,480,1200,,
2926,2346533,,,5,208,delivery,,892,,11,,,480,1200,,
2927,6685884,,,5,162,delivery,,892,,9,,,480,1200,,
2928,2336108,,,5,229,delivery,,892,,10,,,480,1200,,
2929,2336121,,,5,150,delivery,,893,,10,,,480,1200,,
2930,2346531,,,5,172,delivery,,893,,11,,,480,1200,,
2931,2346551,,,5,308,delivery,,893,,14,,,480,1200,,
2932,2346504,,,5,53,delivery,,893,,6,,,480,1200,,
2933,6688162,,,5,138,delivery,,893,,11,,,480,1200,,
2934,2346496,,,5,124,delivery,,893,,10,,,480,1200,,
2935,2346514,,,5,113,delivery,,894,,11,,,480,1200,,
2936,2346533,,,5,168,delivery,,894,,11,,,480,1200,,
2937,2336122,,,5,205,delivery,,894,,11,,,480,1200,,
2938,6687593,,,5,190,delivery,,894,,11,,,480,1200,,
2939,2346547,,,5,211,delivery,,894,,11,,,480,1200,,
2940,2346531,,,5,148,delivery,,894,,12,,,480,1200,,
2941,2336106,,,5,166,delivery,,895,,9,,,480,1200,,
2942,6688162,,,5,129,delivery,,895,,8,,,480,1200,,
2943,2346551,,,5,129,delivery,,895,,9,,,480,1200,,
2944,2346503,,,5,299,delivery,,895,,11,,,480,1200,,
2945,2346546,,,5,192,delivery,,896,,13,,,480,1200,,
2946,2353351,,,5,293,delivery,,896,,13,,,480,1200,,
2947,6688164,,,5,175,delivery,,896,,13,,,480,1200,,
2948,6685895,,,5,135,delivery,,896,,13,,,480,1200,,
2949,2346495,,,5,162,delivery,,897,,10,,,480,1200,,
2950,2346534,,,5,104,delivery,,897,,10,,,480,1200,,
2951,2353347,,,5,45,delivery,,897,,9,,,480,1200,,
2952,2346518,,,5,252,delivery,,897,,12,,,480,1200,,
2953,6685895,,,5,140,delivery,,898,,46,,,480,1200,,
2954,2346531,,,5,122,delivery,,898,,53,,,480,1200,,
2955,2353353,,,5,167,delivery,,898,,53,,,480,1200,,
2956,2353349,,,5,147,delivery,,898,,53,,,480,1200,,
2957,6685888,,,5,159,delivery,,899,,16,,,480,1200,,
2958,2346528,,,5,104,delivery,,899,,13,,,480,1200,,
2959,2353356,,,5,226,delivery,,899,,16,,,480,1200,,
2960,7255947,,,5,233,delivery,,899,,20,,,480,1200,,
2961,2336102,,,5,203,delivery,,899,,20,,,480,1200,,
2962,6688172,,,5,202,delivery,,899,,19,,,480,1200,,
2963,2336135,,,5,151,delivery,,899,,15,,,480,1200,,
2964,2336139,,,5,131,delivery,,899,,15,,,480,1200,,
2965,2336135,,,5,268,delivery,,899,,18,,,480,1200,,
2966,6685888,,,5,161,delivery,,899,,18,,,480,1200,,
2967,2346516,,,5,226,delivery,,899,,19,,,480,1200,,
2968,7255949,,,5,228,delivery,,900,,12,,,480,1200,,
2969,2352004,,,5,212,delivery,,900,,11,,,480,1200,,
2970,2336112,,,5,155,delivery,,900,,11,,,480,1200,,
2971,2346533,,,5,323,delivery,,900,,12,,,480,1200,,
2972,2352002,,,5,137,delivery,,900,,9,,,480,1200,,
2973,2336122,,,5,146,delivery,,900,,11,,,480,1200,,
2974,6685895,,,5,200,delivery,,901,,10,,,480,1200,,
2975,2346514,,,5,239,delivery,,901,,10,,,480,1200,,
2976,2336106,,,5,148,delivery,,901,,9,,,480,1200,,
2977,2346531,,,5,203,delivery,,901,,8,,,480,1200,,
2978,2346518,,,5,302,delivery,,902,,12,,,480,1200,,
2979,7363364,,,5,173,delivery,,902,,10,,,480,1200,,
2980,2346513,,,5,200,delivery,,902,,10,,,480,1200,,
2981,2346494,,,5,138,delivery,,902,,8,,,480,1200,,
2982,2336139,,,5,301,delivery,,902,,11,,,480,1200,,
2983,2336121,,,5,101,delivery,,902,,7,,,480,1200,,
2984,2346501,,,5,159,delivery,,902,,9,,,480,1200,,
2985,2353355,,,5,148,delivery,,902,,9,,,480,1200,,
2986,6685884,,,5,166,delivery,,903,,13,,,480,1200,,
2987,6688164,,,5,133,delivery,,903,,12,,,480,1200,,
2988,2341928,,,5,165,delivery,,903,,14,,,480,1200,,
2989,2346533,,,5,209,delivery,,903,,14,,,480,1200,,
2990,2352006,,,5,292,delivery,,903,,17,,,480,1200,,
2991,2346494,,,5,161,delivery,,903,,14,,,480,1200,,
2992,6688168,,,5,174,delivery,,903,,13,,,480,1200,,
2993,2341922,,,5,176,delivery,,903,,15,,,480,1200,,
2994,2341939,,,5,266,delivery,,904,,14,,,480,1200,,
2995,2346534,,,5,240,delivery,,904,,14,,,480,1200,,
2996,2341928,,,5,121,delivery,,904,,12,,,480,1200,,
2997,2346551,,,5,141,delivery,,904,,13,,,480,1200,,
2998,2346504,,,5,161,delivery,,904,,15,,,480,1200,,
2999,6688164,,,5,268,delivery,,904,,15,,,480,1200,,
3000,2336121,,,5,155,delivery,,904,,13,,,480,1200,,
3001,2346531,,,5,160,delivery,,904,,14,,,480,1200,,
3002,2336112,,,5,212,delivery,,905,,32,,,480,1200,,
3003,2346522,,,5,210,delivery,,905,,30,,,480,1200,,
3004,2346547,,,5,211,delivery,,905,,33,,,480,1200,,
3005,2346498,,,5,153,delivery,,905,,31,,,480,1200,,
3006,6688164,,,5,231,delivery,,905,,30,,,480,1200,,
3007,2353349,,,5,226,delivery,,905,,31,,,480,1200,,
3008,2336121,,,5,168,delivery,,905,,28,,,480,1200,,
3009,2341939,,,5,108,delivery,,905,,28,,,480,1200,,
3010,2346498,,,5,161,delivery,,905,,27,,,480,1200,,
3011,2346526,,,5,305,delivery,,906,,43,,,480,1200,,
3012,7255944,,,5,202,delivery,,906,,33,,,480,1200,,
3013,2346525,,,5,110,delivery,,906,,33,,,480,1200,,
3014,2346496,,,5,191,delivery,,906,,31,,,480,1200,,
3015,2336106,,,5,104,delivery,,906,,27,,,480,1200,,
3016,2346534,,,5,161,delivery,,907,,9,,,480,1200,,
3017,2336112,,,5,146,delivery,,907,,8,,,480,1200,,
3018,2346490,,,5,87,delivery,,907,,9,,,480,1200,,
3019,6687593,,,5,136,delivery,,907,,10,,,480,1200,,
3020,2346535,,,5,268,delivery,,908,,11,,,480,1200,,
3021,2336121,,,5,197,delivery,,908,,11,,,480,1200,,
3022,7255948,,,5,104,delivery,,908,,9,,,480,1200,,
3023,7255944,,,5,248,delivery,,908,,12,,,480,1200,,
3024,2346515,,,5,243,delivery,,908,,13,,,480,1200,,
3025,7255944,,,5,189,delivery,,908,,11,,,480,1200,,
3026,2336114,,,5,258,delivery,,908,,12,,,480,1200,,
3027,2346539,,,5,206,delivery,,908,,12,,,480,1200,,
3028,6685884,,,5,214,delivery,,908,,10,,,480,1200,,
3029,2336135,,,5,80,delivery,,908,,9,,,480,1200,,
3030,2336112,,,5,182,delivery,,909,,5,,,480,1200,,
3031,2346528,,,5,145,delivery,,909,,4,,,480,1200,,
3032,2346531,,,5,193,delivery,,909,,5,,,480,1200,,
3033,2341924,,,5,64,delivery,,909,,3,,,480,1200,,
3034,2336128,,,5,183,delivery,,910,,8,,,480,1200,,
3035,2341933,,,5,255,delivery,,910,,10,,,480,1200,,
3036,2346533,,,5,253,delivery,,910,,9,,,480,1200,,
3037,2336112,,,5,217,delivery,,910,,10,,,480,1200,,
3038,7255949,,,5,159,delivery,,910,,9,,,480,1200,,
3039,2346547,,,5,240,delivery,,910,,8,,,480,1200,,
3040,2353355,,,5,167,delivery,,911,,11,,,480,1200,,
3041,2346496,,,5,153,delivery,,911,,10,,,480,1200,,
3042,2336122,,,5,131,delivery,,911,,11,,,480,1200,,
3043,2346538,,,5,144,delivery,,911,,11,,,480,1200,,
3044,6685884,,,5,264,delivery,,911,,15,,,480,1200,,
3045,2346549,,,5,211,delivery,,912,,9,,,480,1200,,
3046,2341921,,,5,107,delivery,,912,,7,,,480,1200,,
3047,6688164,,,5,134,delivery,,912,,9,,,480,1200,,
3048,2346505,,,5,118,delivery,,912,,9,,,480,1200,,
3049,2353357,,,5,207,delivery,,912,,11,,,480,1200,,
3050,2346504,,,5,163,delivery,,913,,13,,,480,1200,,
3051,2336116,,,5,123,delivery,,913,,10,,,480,1200,,
3052,6685898,,,5,208,delivery,,913,,14,,,480,1200,,
3053,2346547,,,5,196,delivery,,913,,13,,,480,1200,,
3054,2341924,,,5,146,delivery,,913,,11,,,480,1200,,
3055,2346532,,,5,145,delivery,,913,,13,,,480,1200,,
3056,2346493,,,5,209,delivery,,913,,12,,,480,1200,,
3057,2341933,,,5,161,delivery,,914,,9,,,480,1200,,
3058,6685888,,,5,173,delivery,,914,,10,,,480,1200,,
3059,7363364,,,5,222,delivery,,914,,11,,,480,1200,,
3060,6690416,,,5,206,delivery,,914,,10,,,480,1200,,
3061,6688164,,,5,76,delivery,,914,,8,,,480,1200,,
3062,2336113,,,5,190,delivery,,914,,10,,,480,1200,,
3063,2353355,,,5,18,delivery,,915,,7,,,480,1200,,
3064,2346534,,,5,325,delivery,,915,,15,,,480,1200,,
3065,2346498,,,5,139,delivery,,915,,14,,,480,1200,,
3066,2346489,,,5,124,delivery,,916,,17,,,480,1200,,
3067,7255944,,,5,210,delivery,,916,,17,,,480,1200,,
3068,7255944,,,5,188,delivery,,916,,17,,,480,1200,,
3069,2346508,,,5,161,delivery,,917,,14,,,480,1200,,
3070,2336136,,,5,281,delivery,,917,,15,,,480,1200,,
3071,6685888,,,5,242,delivery,,917,,13,,,480,1200,,
3072,2341927,,,5,193,delivery,,918,,11,,,480,1200,,
3073,2341918,,,5,200,delivery,,918,,12,,,480,1200,,
3074,2336126,,,5,127,delivery,,918,,8,,,480,1200,,
3075,2346512,,,5,291,delivery,,918,,12,,,480,1200,,
3076,2346528,,,5,218,delivery,,918,,12,,,480,1200,,
3077,2341922,,,5,161,delivery,,919,,11,,,480,1200,,
3078,2336126,,,5,126,delivery,,919,,9,,,480,1200,,
3079,2353345,,,5,207,delivery,,919,,13,,,480,1200,,
3080,2336104,,,5,192,delivery,,919,,12,,,480,1200,,
3081,2346538,,,5,280,delivery,,919,,15,,,480,1200,,
3082,6688168,,,5,209,delivery,,920,,10,,,480,1200,,
3083,7353900,,,5,190,delivery,,920,,11,,,480,1200,,
3084,2346526,,,5,79,delivery,,920,,11,,,480,1200,,
3085,2346549,,,5,94,delivery,,920,,8,,,480,1200,,
3086,2346490,,,5,136,delivery,,921,,19,,,480,1200,,
3087,2346514,,,5,180,delivery,,921,,21,,,480,1200,,
3088,2346490,,,5,159,delivery,,921,,20,,,480,1200,,
3089,2346547,,,5,190,delivery,,921,,19,,,480,1200,,
3090,6690414,,,5,244,delivery,,921,,19,,,480,1200,,
3091,2346514,,,5,226,delivery,,922,,15,,,480,1200,,
3092,2353353,,,5,140,delivery,,922,,12,,,480,1200,,
3093,2336132,,,5,121,delivery,,922,,12,,,480,1200,,
3094,2346490,,,5,213,delivery,,922,,12,,,480,1200,,
3095,2336106,,,5,237,delivery,,923,,52,,,480,1200,,
3096,2341924,,,5,168,delivery,,923,,52,,,480,1200,,
3097,2346530,,,5,93,delivery,,923,,52,,,480,1200,,
3098,6685888,,,5,373,delivery,,923,,55,,,480,1200,,
3099,2346501,,,5,156,delivery,,923,,47,,,480,1200,,
3100,2346492,,,5,180,delivery,,924,,8,,,480,1200,,
3101,2353345,,,5,162,delivery,,924,,8,,,480,1200,,
3102,7363364,,,5,236,delivery,,924,,10,,,480,1200,,
3103,2336135,,,5,95,delivery,,925,,7,,,480,1200,,
3104,2346551,,,5,199,delivery,,925,,9,,,480,1200,,
3105,2346530,,,5,192,delivery,,925,,9,,,480,1200,,
3106,2336135,,,5,152,delivery,,925,,9,,,480,1200,,
3107,2336122,,,5,361,delivery,,926,,17,,,480,1200,,
3108,2346511,,,5,117,delivery,,926,,12,,,480,1200,,
3109,2346544,,,5,144,delivery,,927,,11,,,480,1200,,
3110,6688173,,,5,105,delivery,,927,,11,,,480,1200,,
3111,2346532,,,5,245,delivery,,928,,14,,,480,1200,,
3112,6688166,,,5,86,delivery,,928,,9,,,480,1200,,
3113,2336121,,,5,148,delivery,,928,,12,,,480,1200,,
3114,6685898,,,5,208,delivery,,928,,11,,,480,1200,,
3115,2353355,,,5,205,delivery,,929,,15,,,480,1200,,
3116,2336112,,,5,173,delivery,,929,,13,,,480,1200,,
3117,2353349,,,5,153,delivery,,930,,11,,,480,1200,,
3118,2346496,,,5,255,delivery,,930,,12,,,480,1200,,
3119,2353355,,,5,178,delivery,,930,,11,,,480,1200,,
3120,2346495,,,5,139,delivery,,930,,12,,,480,1200,,
3121,2346531,,,5,269,delivery,,931,,19,,,480,1200,,
3122,2352002,,,5,197,delivery,,931,,18,,,480,1200,,
3123,2353346,,,5,151,delivery,,931,,13,,,480,1200,,
3124,2353357,,,5,129,delivery,,931,,17,,,480,1200,,
3125,2353356,,,5,256,delivery,,931,,21,,,480,1200,,
3126,6685897,,,5,212,delivery,,931,,17,,,480,1200,,
3127,7255944,,,5,240,delivery,,932,,16,,,480,1200,,
3128,6685884,,,5,188,delivery,,932,,13,,,480,1200,,
3129,7256592,,,5,262,delivery,,932,,17,,,480,1200,,
3130,2346523,,,5,224,delivery,,932,,15,,,480,1200,,
3131,2353349,,,5,185,delivery,,932,,17,,,480,1200,,
3132,2346504,,,5,199,delivery,,933,,13,,,480,1200,,
3133,6688172,,,5,182,delivery,,933,,14,,,480,1200,,
3134,2346496,,,5,143,delivery,,933,,13,,,480,1200,,
3135,2346539,,,5,199,delivery,,933,,16,,,480,1200,,
3136,2353357,,,5,158,delivery,,933,,15,,,480,1200,,
3137,2353351,,,5,152,delivery,,933,,13,,,480,1200,,
3138,2346535,,,5,118,delivery,,933,,13,,,480,1200,,
3139,2336122,,,5,154,delivery,,934,,35,,,480,1200,,
3140,2346525,,,5,94,delivery,,934,,36,,,480,1200,,
3141,2346530,,,5,203,delivery,,934,,38,,,480,1200,,
3142,2346505,,,5,294,delivery,,935,,12,,,480,1200,,
3143,2353347,,,5,183,delivery,,935,,10,,,480,1200,,
3144,2346539,,,5,193,delivery,,935,,9,,,480,1200,,
3145,2353346,,,5,159,delivery,,935,,11,,,480,1200,,
3146,6690415,,,5,106,delivery,,935,,10,,,480,1200,,
3147,2341930,,,5,204,delivery,,935,,11,,,480,1200,,
3148,2346551,,,5,177,delivery,,935,,11,,,480,1200,,
3149,7255949,,,5,123,delivery,,935,,9,,,480,1200,,
3150,2353354,,,5,156,delivery,,935,,10,,,480,1200,,
3151,6685898,,,5,465,delivery,,935,,14,,,480,1200,,
3152,2346533,,,5,239,delivery,,935,,10,,,480,1200,,
3153,6687593,,,5,80,delivery,,935,,8,,,480,1200,,
3154,2341933,,,5,228,delivery,,935,,10,,,480,1200,,
3155,2341939,,,5,224,delivery,,935,,11,,,480,1200,,
3156,6685898,,,5,155,delivery,,935,,12,,,480,1200,,
3157,2352002,,,5,249,delivery,,935,,10,,,480,1200,,
3158,2346510,,,5,106,delivery,,935,,10,,,480,1200,,
3159,2353358,,,5,118,delivery,,936,,47,,,480,1200,,
3160,2341928,,,5,110,delivery,,936,,49,,,480,1200,,
3161,2341938,,,5,163,delivery,,938,,12,,,480,1200,,
3162,2346512,,,5,225,delivery,,938,,13,,,480,1200,,
3163,7255947,,,5,235,delivery,,938,,13,,,480,1200,,
3164,2353350,,,5,92,delivery,,938,,12,,,480,1200,,
3165,2336106,,,5,157,delivery,,938,,13,,,480,1200,,
3166,2353355,,,5,174,delivery,,938,,12,,,480,1200,,
3167,2346488,,,5,250,delivery,,938,,13,,,480,1200,,
3168,2346534,,,5,166,delivery,,938,,12,,,480,1200,,
3169,2352002,,,5,268,delivery,,938,,13,,,480,1200,,
3170,6690896,,,5,158,delivery,,938,,10,,,480,1200,,
3171,2353356,,,5,304,delivery,,938,,13,,,480,1200,,
3172,6688169,,,5,181,delivery,,938,,12,,,480,1200,,
3173,2336114,,,5,110,delivery,,939,,10,,,480,1200,,
3174,2346493,,,5,229,delivery,,939,,13,,,480,1200,,
3175,2336102,,,5,256,delivery,,939,,13,,,480,1200,,
3176,2336132,,,5,182,delivery,,939,,12,,,480,1200,,
3177,2346489,,,5,185,delivery,,940,,10,,,480,1200,,
3178,6690899,,,5,171,delivery,,940,,9,,,480,1200,,
3179,2353355,,,5,196,delivery,,940,,9,,,480,1200,,
3180,2341937,,,5,102,delivery,,940,,8,,,480,1200,,
3181,6688171,,,5,217,delivery,,940,,10,,,480,1200,,
3182,2336108,,,5,125,delivery,,940,,9,,,480,1200,,
3183,7255949,,,5,175,delivery,,940,,9,,,480,1200,,
3184,2341934,,,5,169,delivery,,941,,8,,,480,1200,,
3185,2346546,,,5,175,delivery,,941,,9,,,480,1200,,
3186,2346521,,,5,87,delivery,,941,,7,,,480,1200,,
3187,6688171,,,5,231,delivery,,941,,9,,,480,1200,,
3188,6690897,,,5,139,delivery,,942,,13,,,480,1200,,
3189,2353352,,,5,73,delivery,,942,,11,,,480,1200,,
3190,2346549,,,5,168,delivery,,942,,13,,,480,1200,,
3191,6688170,,,5,306,delivery,,942,,13,,,480,1200,,
3192,2346530,,,5,103,delivery,,942,,12,,,480,1200,,
3193,2346523,,,5,211,delivery,,942,,13,,,480,1200,,
3194,6685898,,,5,100,delivery,,943,,16,,,480,1200,,
3195,7363364,,,5,196,delivery,,943,,18,,,480,1200,,
3196,2336112,,,5,268,delivery,,943,,20,,,480,1200,,
3197,2353352,,,5,183,delivery,,943,,17,,,480,1200,,
3198,2353354,,,5,159,delivery,,943,,15,,,480,1200,,
3199,2353346,,,5,89,delivery,,943,,11,,,480,1200,,
3200,2346513,,,5,356,delivery,,943,,21,,,480,1200,,
3201,6690414,,,5,202,delivery,,944,,11,,,480,1200,,
3202,2336139,,,5,118,delivery,,944,,10,,,480,1200,,
3203,2346539,,,5,252,delivery,,944,,10,,,480,1200,,
3204,2341918,,,5,197,delivery,,944,,12,,,480,1200,,
3205,2353357,,,5,125,delivery,,944,,10,,,480,1200,,
3206,2336114,,,5,267,delivery,,944,,10,,,480,1200,,
3207,2346489,,,5,161,delivery,,945,,7,,,480,1200,,
3208,6688175,,,5,204,delivery,,945,,12,,,480,1200,,
3209,2336111,,,5,239,delivery,,945,,8,,,480,1200,,
3210,2352003,,,5,214,delivery,,945,,10,,,480,1200,,
3211,2336109,,,5,218,delivery,,945,,9,,,480,1200,,
3212,2336138,,,5,185,delivery,,945,,9,,,480,1200,,
3213,2336113,,,5,174,delivery,,946,,14,,,480,1200,,
3214,6688172,,,5,346,delivery,,946,,19,,,480,1200,,
3215,2336104,,,5,190,delivery,,946,,14,,,480,1200,,
3216,6690900,,,5,264,delivery,,946,,16,,,480,1200,,
3217,2346503,,,5,158,delivery,,946,,15,,,480,1200,,
3218,6685893,,,5,231,delivery,,946,,16,,,480,1200,,
3219,2352004,,,5,139,delivery,,946,,12,,,480,1200,,
3220,6685885,,,5,128,delivery,,946,,13,,,480,1200,,
3221,2346523,,,5,142,delivery,,946,,11,,,480,1200,,
3222,2341924,,,5,90,delivery,,947,,6,,,480,1200,,
3223,7255947,,,5,124,delivery,,947,,8,,,480,1200,,
3224,2346490,,,5,162,delivery,,947,,8,,,480,1200,,
3225,2346524,,,5,301,delivery,,948,,12,,,480,1200,,
3226,2353356,,,5,175,delivery,,948,,11,,,480,1200,,
3227,2346512,,,5,155,delivery,,948,,10,,,480,1200,,
3228,2353350,,,5,195,delivery,,948,,10,,,480,1200,,
3229,2346501,,,5,171,delivery,,948,,7,,,480,1200,,
3230,2336118,,,5,124,delivery,,948,,9,,,480,1200,,
3231,6688169,,,5,220,delivery,,948,,9,,,480,1200,,
3232,6685897,,,5,265,delivery,,948,,10,,,480,1200,,
3233,2346542,,,5,171,delivery,,948,,9,,,480,1200,,
3234,7256687,,,5,193,delivery,,949,,13,,,480,1200,,
3235,6685897,,,5,78,delivery,,949,,14,,,480,1200,,
3236,2352004,,,5,216,delivery,,949,,14,,,480,1200,,
3237,2336118,,,5,210,delivery,,949,,18,,,480,1200,,
3238,2353358,,,5,195,delivery,,949,,17,,,480,1200,,
3239,2346513,,,5,264,delivery,,949,,14,,,480,1200,,
3240,6690900,,,5,233,delivery,,949,,18,,,480,1200,,
3241,2336103,,,5,94,delivery,,949,,13,,,480,1200,,
3242,6690896,,,5,190,delivery,,949,,14,,,480,1200,,
3243,2336119,,,5,137,delivery,,949,,14,,,480,1200,,
3244,2346532,,,5,158,delivery,,949,,12,,,480,1200,,
3245,2353356,,,5,139,delivery,,949,,14,,,480,1200,,
3246,2346520,,,5,185,delivery,,950,,33,,,480,1200,,
3247,2353352,,,5,220,delivery,,950,,37,,,480,1200,,
